date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19930912,62,None,55,None,47,69,None,100,0.0,None,0.07
19930913,64,None,52,None,47,75,None,101,0.0,None,0.27
19930914,60,None,55,None,46,66,None,103,0.0,None,0.0
19930915,60,None,55,None,48,66,None,98,0.0,None,0.05
19930916,60,None,54,None,49,66,None,90,0.0,None,0.88
19930917,60,None,55,None,50,66,None,94,0.0,None,0.28
19930918,59,None,52,None,46,66,None,93,0.0,None,2.29
19930919,62,None,50,None,46,73,None,93,0.0,None,0.46
19930920,63,None,54,None,48,72,None,93,0.0,None,0.08
19930921,60,None,52,None,45,68,None,95,0.0,None,0.23
19930922,59,None,52,None,48,66,None,91,0.0,None,0.2
19930923,62,None,51,None,45,72,None,92,0.0,None,0.31
19930924,62,None,50,None,48,75,None,93,0.0,None,0.18
19930925,67,None,50,None,47,84,None,94,0.0,None,0.41
19930926,66,None,53,None,46,79,None,95,0.0,None,0.27
19930927,68,None,53,None,47,82,None,96,0.0,None,0.81
19930928,62,None,52,None,47,71,None,95,0.0,None,0.17
19930929,62,None,53,None,45,70,None,93,0.0,None,0.11
19930930,62,None,55,None,41,70,None,94,0.0,None,0.56
19931001,60,None,55,None,42,64,None,97,0.0,None,0.34
19931002,58,None,54,None,41,62,None,96,0.0,None,0.38
19931003,56,None,53,None,42,59,None,95,0.0,None,0.16
19931004,58,None,55,None,47,62,None,95,0.0,None,0.33
19931005,62,None,57,None,47,66,None,99,0.0,None,0.68
19931006,60,None,57,None,44,64,None,92,0.0,None,0.1
19931007,65,None,55,None,45,75,None,92,0.0,None,0.44
19931008,65,None,53,None,43,77,None,94,0.0,None,0.23
19931009,63,None,57,None,45,69,None,91,0.0,None,0.95
19931010,65,None,61,None,44,69,None,89,0.0,None,1.26
19931011,66,None,59,None,46,70,None,88,0.0,None,2.38
19931012,63,None,55,None,46,71,None,94,0.0,None,1.94
19931013,62,None,55,None,45,69,None,92,0.0,None,2.64
19931014,64,None,59,None,44,70,None,95,0.02,None,1.02
19931015,64,None,59,None,42,68,None,95,0.4,None,1.42
19931016,60,None,55,None,44,64,None,88,0.03,None,1.01
19931017,59,None,52,None,42,66,None,90,0.0,None,0.18
19931018,59,None,50,None,42,68,None,86,0.0,None,0.17
19931019,62,None,50,None,43,75,None,85,0.0,None,1.65
19931020,62,None,51,None,37,73,None,89,0.0,None,0.59
19931021,60,None,55,None,39,66,None,82,0.0,None,0.13
19931022,62,None,51,None,42,73,None,85,0.0,None,0.91
19931023,66,None,54,None,40,77,None,90,0.0,None,1.16
19931024,66,None,52,None,41,81,None,91,0.0,None,0.74
19931025,70,None,55,None,40,84,None,87,0.0,None,1.5
19931026,70,None,55,None,39,86,None,89,0.0,None,1.2
19931027,70,None,57,None,42,82,None,86,0.0,None,0.83
19931028,66,None,55,None,40,77,None,85,0.0,None,1.07
19931029,68,None,55,None,42,81,None,82,0.0,None,0.91
19931030,64,None,55,None,39,73,None,83,0.0,None,1.03
19931031,60,None,54,None,41,66,None,83,0.0,None,0.27
19931101,62,None,50,None,40,75,None,85,0.0,None,1.32
19931102,66,None,54,None,38,78,None,85,0.0,None,0.41
19931103,62,None,51,None,40,73,None,84,0.0,None,0.88
19931104,62,None,51,None,38,73,None,82,0.0,None,0.45
19931105,64,None,50,None,36,77,None,79,0.0,None,2.14
19931106,62,None,51,None,41,73,None,78,0.0,None,0.9
19931107,60,None,50,None,41,71,None,81,0.0,None,1.27
19931108,57,None,48,None,42,66,None,81,0.0,None,1.58
19931109,58,None,52,None,40,63,None,78,0.0,None,1.29
19931110,58,None,54,None,39,63,None,82,0.17,None,1.1
19931111,56,None,52,None,38,60,None,74,0.0,None,0.99
19931112,56,None,50,None,38,61,None,74,0.0,None,1.76
19931113,54,None,44,None,37,64,None,76,0.0,None,2.12
19931114,58,None,53,None,36,64,None,78,0.0,None,1.04
19931115,58,None,48,None,35,68,None,79,0.0,None,1.03
19931116,52,None,43,None,38,62,None,73,0.0,None,1.6
19931117,54,None,48,None,36,61,None,73,0.0,None,0.91
19931118,58,None,52,None,36,64,None,74,0.0,None,2.26
19931119,56,None,46,None,35,66,None,73,0.0,None,1.12
19931120,54,None,45,None,35,64,None,69,0.0,None,0.75
19931121,50,None,46,None,35,55,None,70,0.02,None,1.81
19931122,56,None,48,None,36,61,None,74,0.06,None,0.54
19931123,47,None,39,None,33,55,None,77,0.0,None,0.86
19931124,49,None,41,None,32,57,None,75,0.0,None,1.47
19931125,50,None,44,None,36,57,None,72,0.0,None,1.43
19931126,52,None,41,None,36,62,None,76,0.0,None,1.2
19931127,52,None,46,None,37,57,None,69,0.02,None,1.11
19931128,52,None,46,None,32,57,None,70,0.39,None,1.76
19931129,57,None,54,None,36,60,None,71,0.78,None,0.91
19931130,53,None,46,None,31,60,None,71,0.0,None,2.39
19931201,51,None,42,None,38,60,None,70,0.0,None,1.68
19931202,56,None,46,None,37,66,None,75,0.0,None,1.85
19931203,56,None,46,None,38,66,None,73,0.0,None,1.89
19931204,54,None,46,None,36,61,None,75,0.05,None,1.56
19931205,50,None,43,None,31,57,None,69,0.0,None,1.39
19931206,51,None,45,None,37,57,None,67,0.0,None,1.41
19931207,52,None,45,None,33,60,None,69,0.01,None,1.86
19931208,57,None,54,None,29,60,None,69,0.58,None,1.32
19931209,58,None,53,None,24,62,None,67,0.15,None,1.17
19931210,59,None,55,None,29,63,None,70,0.0,None,1.48
19931211,54,None,50,None,26,57,None,74,0.68,None,3.43
19931212,50,None,46,None,29,55,None,75,0.0,None,1.16
19931213,50,None,44,None,30,57,None,69,0.26,None,2.47
19931214,50,None,46,None,30,55,None,69,0.33,None,0.88
19931215,47,None,41,None,31,53,None,71,0.0,None,1.49
19931216,45,None,39,None,33,51,None,70,0.0,None,2.1
19931217,46,None,42,None,30,50,None,67,0.0,None,1.26
19931218,48,None,41,None,30,54,None,65,0.0,None,1.77
19931219,50,None,43,None,32,57,None,68,0.0,None,1.81
19931220,44,None,39,None,31,50,None,69,0.0,None,0.91
19931221,42,None,37,None,28,46,None,68,0.0,None,1.73
19931222,41,None,36,None,27,46,None,68,0.0,None,2.99
19931223,46,None,35,None,28,57,None,68,0.0,None,1.74
19931224,44,None,37,None,29,52,None,65,0.0,None,2.0
19931225,44,None,41,None,31,48,None,68,0.0,None,1.23
19931226,44,None,43,None,32,48,None,72,0.08,None,1.46
19931227,52,None,46,None,33,57,None,70,0.0,None,2.24
19931228,50,None,46,None,32,55,None,71,0.0,None,1.46
19931229,48,None,39,None,33,57,None,68,0.0,None,2.6
19931230,52,None,44,None,33,59,None,69,0.0,None,2.19
19931231,50,None,46,None,29,53,None,67,0.0,None,1.86
19940101,50,None,45,None,31,55,None,68,0.0,None,2.16
19940102,52,None,48,None,29,57,None,69,0.0,None,1.67
19940103,49,None,45,None,31,53,None,69,0.0,None,1.33
19940104,50,None,48,None,29,51,None,66,0.06,None,5.59
19940105,50,None,46,None,26,55,None,66,0.0,None,1.98
19940106,51,None,43,None,29,59,None,66,0.0,None,2.34
19940107,48,None,42,None,31,53,None,66,0.0,None,0.87
19940108,46,None,39,None,30,52,None,70,0.02,None,3.12
19940109,50,None,46,None,33,54,None,71,0.0,None,1.31
19940110,52,None,43,None,29,60,None,68,0.0,None,1.82
19940111,50,None,44,None,30,57,None,69,0.0,None,1.3
19940112,54,None,46,None,32,63,None,70,0.0,None,1.56
19940113,52,None,43,None,29,62,None,72,0.0,None,1.97
19940114,49,None,43,None,31,55,None,72,0.0,None,2.21
19940115,51,None,42,None,31,60,None,73,0.0,None,1.03
19940116,55,None,46,None,31,64,None,73,0.0,None,1.84
19940117,58,None,50,None,32,66,None,70,0.0,None,1.06
19940118,56,None,48,None,30,64,None,68,0.0,None,1.82
19940119,55,None,44,None,35,66,None,68,0.0,None,1.52
19940120,50,None,46,None,30,55,None,67,0.0,None,2.49
19940121,54,None,48,None,30,60,None,68,0.0,None,4.07
19940122,54,None,48,None,32,60,None,71,0.06,None,1.55
19940123,55,None,53,None,31,57,None,71,0.32,None,1.3
19940124,52,None,48,None,31,55,None,72,1.33,None,1.72
19940125,50,None,45,None,31,54,None,68,0.32,None,2.54
19940126,49,None,44,None,30,54,None,66,0.33,None,1.52
19940127,51,None,43,None,31,59,None,68,0.01,None,1.65
19940128,47,None,39,None,33,55,None,69,0.0,None,1.04
19940129,50,None,39,None,31,61,None,66,0.0,None,1.57
19940130,49,None,39,None,30,59,None,71,0.0,None,1.91
19940131,50,None,46,None,32,55,None,74,0.0,None,1.99
19940201,48,None,39,None,30,57,None,73,0.0,None,1.06
19940202,48,None,43,None,32,54,None,73,0.0,None,2.92
19940203,52,None,46,None,32,57,None,76,0.0,None,1.02
19940204,52,None,46,None,32,59,None,75,0.0,None,1.3
19940205,48,None,42,None,31,54,None,73,0.0,None,1.26
19940206,52,None,50,None,31,53,None,75,1.54,None,1.66
19940207,52,None,50,None,32,55,None,73,0.6,None,1.24
19940208,52,None,46,None,33,57,None,74,0.16,None,1.52
19940209,50,None,44,None,36,57,None,74,0.0,None,2.03
19940210,52,None,48,None,35,55,None,71,0.14,None,1.47
19940211,47,None,39,None,32,55,None,74,0.0,None,1.61
19940212,48,None,39,None,32,57,None,76,0.0,None,1.65
19940213,47,None,39,None,32,55,None,70,0.0,None,2.21
19940214,48,None,37,None,30,59,None,74,0.0,None,1.48
19940215,49,None,45,None,33,53,None,75,0.0,None,2.42
19940216,58,None,51,None,35,64,None,74,0.06,None,1.33
19940217,50,None,46,None,35,54,None,73,0.84,None,1.83
19940218,47,None,43,None,33,51,None,71,0.29,None,1.75
19940219,44,None,41,None,36,48,None,72,0.94,None,1.36
19940220,50,None,44,None,36,55,None,71,0.05,None,2.16
19940221,50,None,44,None,34,55,None,72,0.28,None,1.49
19940222,49,None,41,None,34,57,None,73,0.0,None,1.27
19940223,49,None,41,None,35,57,None,73,0.0,None,0.77
19940224,52,None,43,None,35,61,None,74,0.0,None,1.51
19940225,50,None,45,None,35,54,None,74,0.0,None,1.46
19940226,52,None,50,None,35,54,None,77,0.11,None,1.06
19940227,55,None,50,None,32,60,None,75,0.01,None,1.17
19940228,58,None,48,None,33,69,None,73,0.0,None,0.68
19940301,58,None,48,None,35,69,None,74,0.0,None,1.06
19940302,59,None,48,None,34,70,None,71,0.0,None,1.26
19940303,58,None,50,None,31,66,None,80,0.0,None,0.89
19940304,58,None,53,None,35,64,None,77,0.0,None,1.36
19940305,55,None,53,None,35,57,None,76,0.0,None,1.45
19940306,58,None,48,None,35,68,None,74,0.0,None,1.13
19940307,60,None,48,None,35,71,None,77,0.0,None,0.63
19940308,54,None,45,None,37,62,None,79,0.0,None,1.99
19940309,54,None,48,None,37,60,None,75,0.0,None,0.91
19940310,54,None,48,None,33,60,None,78,0.0,None,1.8
19940311,55,None,46,None,35,64,None,83,0.0,None,0.7
19940312,65,None,55,None,35,75,None,77,0.0,None,1.46
19940313,60,None,46,None,33,75,None,77,0.0,None,0.92
19940314,59,None,46,None,36,72,None,83,0.0,None,1.52
19940315,54,None,46,None,39,63,None,81,0.0,None,1.2
19940316,54,None,51,None,36,57,None,82,0.01,None,1.22
19940317,54,None,44,None,36,64,None,82,0.0,None,0.68
19940318,56,None,51,None,37,61,None,77,0.0,None,0.72
19940319,53,None,46,None,39,60,None,78,0.0,None,1.05
19940320,52,None,45,None,38,60,None,78,0.0,None,1.51
19940321,55,None,48,None,38,60,None,74,0.0,None,1.86
19940322,48,None,44,None,39,52,None,73,0.05,None,1.83
19940323,48,None,39,None,39,57,None,73,0.0,None,1.51
19940324,52,None,46,None,38,57,None,78,0.17,None,1.48
19940325,51,None,45,None,37,57,None,85,0.01,None,0.57
19940326,57,None,50,None,38,64,None,79,0.0,None,1.05
19940327,58,None,50,None,40,66,None,77,0.0,None,1.59
19940328,56,None,48,None,37,64,None,77,0.0,None,0.65
19940329,55,None,46,None,38,64,None,81,0.0,None,1.05
19940330,56,None,51,None,38,61,None,79,0.0,None,1.14
19940331,56,None,46,None,39,66,None,80,0.0,None,1.67
19940401,60,None,48,None,37,73,None,83,0.0,None,1.22
19940402,56,None,50,None,39,61,None,85,0.0,None,2.3
19940403,56,None,51,None,39,61,None,79,0.0,None,0.76
19940404,58,None,45,None,40,71,None,82,0.0,None,0.81
19940405,54,None,46,None,39,63,None,84,0.0,None,0.74
19940406,57,None,51,None,38,63,None,89,0.0,None,1.46
19940407,54,None,48,None,39,61,None,89,0.0,None,0.7
19940408,52,None,48,None,41,57,None,92,0.3,None,0.58
19940409,54,None,50,None,38,59,None,90,0.01,None,0.96
19940410,55,None,44,None,41,66,None,91,0.0,None,1.54
19940411,60,None,46,None,38,75,None,84,0.0,None,0.92
19940412,59,None,46,None,39,72,None,88,0.0,None,1.31
19940413,54,None,48,None,39,61,None,84,0.0,None,0.76
19940414,60,None,48,None,39,71,None,87,0.0,None,0.7
19940415,60,None,51,None,38,70,None,83,0.0,None,1.02
19940416,59,None,55,None,40,63,None,81,0.0,None,0.64
19940417,60,None,53,None,40,66,None,83,0.0,None,0.8
19940418,61,None,54,None,39,68,None,83,0.0,None,0.42
19940419,58,None,52,None,40,63,None,86,0.0,None,1.25
19940420,57,None,52,None,38,62,None,91,0.0,None,0.69
19940421,57,None,51,None,39,63,None,86,0.0,None,0.83
19940422,56,None,51,None,42,62,None,83,0.0,None,0.6
19940423,52,None,48,None,41,55,None,88,0.26,None,0.6
19940424,52,None,48,None,39,57,None,81,0.01,None,0.34
19940425,55,None,50,None,41,60,None,87,0.52,None,0.48
19940426,54,None,48,None,42,61,None,90,0.0,None,0.94
19940427,56,None,50,None,36,63,None,87,0.0,None,0.89
19940428,58,None,48,None,39,68,None,89,0.0,None,0.6
19940429,53,None,51,None,40,55,None,92,0.0,None,0.73
19940430,55,None,50,None,41,59,None,90,0.0,None,0.71
19940501,54,None,50,None,44,57,None,89,0.0,None,0.2
19940502,56,None,50,None,42,63,None,89,0.0,None,0.42
19940503,58,None,52,None,39,63,None,87,0.0,None,0.44
19940504,59,None,54,None,40,64,None,84,0.04,None,0.48
19940505,58,None,51,None,41,64,None,91,0.0,None,0.24
19940506,56,None,53,None,41,59,None,87,0.49,None,0.66
19940507,60,None,53,None,40,66,None,89,0.54,None,0.44
19940508,58,None,53,None,44,62,None,86,0.0,None,0.3
19940509,58,None,54,None,41,63,None,88,0.0,None,0.2
19940510,58,None,52,None,43,64,None,84,0.0,None,0.2
19940511,57,None,53,None,42,61,None,85,0.0,None,0.11
19940512,58,None,52,None,42,63,None,96,0.0,None,0.4
19940513,56,None,50,None,45,63,None,92,0.0,None,0.32
19940514,56,None,50,None,41,61,None,91,0.0,None,0.33
19940515,58,None,53,None,43,63,None,96,0.01,None,1.03
19940516,58,None,52,None,44,63,None,93,0.1,None,0.13
19940517,56,None,52,None,45,61,None,93,0.25,None,0.24
19940518,58,None,50,None,42,66,None,85,0.0,None,1.23
19940519,57,None,54,None,42,60,None,86,0.0,None,0.3
19940520,58,None,52,None,45,63,None,93,0.0,None,1.53
19940521,57,None,52,None,45,62,None,92,0.0,None,0.24
19940522,58,None,51,None,44,66,None,83,0.0,None,0.2
19940523,62,None,52,None,46,71,None,88,0.0,None,0.21
19940524,58,None,52,None,45,64,None,91,0.0,None,0.14
19940525,60,None,53,None,45,66,None,87,0.0,None,0.12
19940526,56,None,52,None,42,59,None,89,0.0,None,0.12
19940527,59,None,52,None,42,66,None,97,0.0,None,0.92
19940528,56,None,48,None,45,64,None,92,0.0,None,0.41
19940529,62,None,52,None,45,71,None,94,0.0,None,0.16
19940530,70,None,55,None,46,84,None,95,0.0,None,0.28
19940531,62,None,55,None,46,69,None,91,0.0,None,0.11
19940601,62,None,53,None,43,71,None,91,0.0,None,0.15
19940602,58,None,51,None,43,66,None,91,0.0,None,0.1
19940603,58,None,51,None,45,64,None,87,0.0,None,0.18
19940604,63,None,55,None,45,71,None,92,0.0,None,0.66
19940605,60,None,54,None,46,66,None,89,0.0,None,0.02
19940606,59,None,54,None,46,64,None,88,0.03,None,0.6
19940607,60,None,51,None,45,68,None,89,0.0,None,0.12
19940608,63,None,51,None,47,75,None,98,0.0,None,0.6
19940609,71,None,54,None,47,88,None,91,0.0,None,0.15
19940610,77,None,59,None,47,93,None,94,0.0,None,0.26
19940611,62,None,53,None,46,71,None,88,0.0,None,0.05
19940612,58,None,53,None,47,64,None,88,0.0,None,0.04
19940613,60,None,55,None,48,66,None,95,0.0,None,0.01
19940614,60,None,51,None,49,69,None,106,0.0,None,0.06
19940615,58,None,51,None,48,64,None,95,0.0,None,0.19
19940616,58,None,52,None,46,63,None,90,0.0,None,0.35
19940617,59,None,52,None,44,66,None,95,0.0,None,0.08
19940618,62,None,50,None,44,73,None,97,0.0,None,0.14
19940619,60,None,50,None,45,71,None,92,0.0,None,0.08
19940620,60,None,53,None,49,66,None,96,0.0,None,0.01
19940621,59,None,52,None,46,66,None,94,0.0,None,0.0
19940622,62,None,52,None,47,71,None,98,0.0,None,0.0
19940623,60,None,52,None,49,68,None,94,0.0,None,0.0
19940624,60,None,52,None,46,68,None,97,0.0,None,0.04
19940625,60,None,53,None,44,66,None,96,0.0,None,0.1
19940626,66,None,51,None,45,80,None,96,0.0,None,0.0
19940627,62,None,54,None,48,70,None,97,0.0,None,0.05
19940628,62,None,54,None,46,69,None,94,0.0,None,0.52
19940629,58,None,52,None,48,64,None,87,0.0,None,0.2
19940630,58,None,52,None,44,64,None,92,0.0,None,0.06
19940701,59,None,52,None,46,66,None,99,0.0,None,0.01
19940702,60,None,53,None,47,66,None,97,0.0,None,0.35
19940703,62,None,53,None,48,71,None,89,0.0,None,0.01
19940704,62,None,52,None,46,72,None,85,0.0,None,0.0
19940705,62,None,52,None,48,72,None,81,0.0,None,0.0
19940706,62,None,54,None,47,71,None,95,0.0,None,0.0
19940707,60,None,53,None,49,66,None,98,0.0,None,0.0
19940708,59,None,52,None,48,66,None,93,0.0,None,0.23
19940709,59,None,52,None,47,66,None,102,0.0,None,0.01
19940710,63,None,53,None,47,73,None,98,0.0,None,0.0
19940711,59,None,52,None,48,66,None,93,0.0,None,0.0
19940712,58,None,51,None,47,66,None,88,0.0,None,0.0
19940713,58,None,51,None,49,66,None,97,0.0,None,0.0
19940714,60,None,51,None,48,70,None,98,0.0,None,0.0
19940715,61,None,52,None,49,70,None,93,0.0,None,0.13
19940716,60,None,54,None,49,66,None,87,0.0,None,0.01
19940717,60,None,53,None,47,66,None,91,0.0,None,0.0
19940718,62,None,54,None,50,71,None,88,0.0,None,0.01
19940719,64,None,55,None,49,72,None,90,0.0,None,0.0
19940720,62,None,57,None,49,68,None,93,0.0,None,0.03
19940721,64,None,57,None,49,70,None,83,0.0,None,0.09
19940722,64,None,57,None,49,71,None,97,0.0,None,0.0
19940723,64,None,59,None,50,70,None,89,0.0,None,0.01
19940724,64,None,59,None,50,70,None,90,0.0,None,0.0
19940725,68,None,55,None,49,81,None,91,0.0,None,0.15
19940726,64,None,57,None,49,72,None,94,0.0,None,0.0
19940727,60,None,55,None,48,64,None,86,0.0,None,0.0
19940728,59,None,55,None,48,63,None,88,0.0,None,0.01
19940729,64,None,55,None,44,73,None,91,0.0,None,0.0
19940730,62,None,55,None,45,68,None,97,0.0,None,0.03
19940731,62,None,55,None,49,69,None,97,0.0,None,0.02
19940801,60,None,55,None,48,64,None,100,0.0,None,0.0
19940802,60,None,55,None,49,66,None,91,0.0,None,0.0
19940803,62,None,54,None,45,70,None,91,0.0,None,0.01
19940804,60,None,55,None,50,64,None,87,0.0,None,0.0
19940805,64,None,53,None,49,75,None,89,0.0,None,0.01
19940806,70,None,55,None,46,86,None,93,0.0,None,0.01
19940807,64,None,55,None,46,72,None,94,0.0,None,0.0
19940808,62,None,55,None,47,69,None,89,0.0,None,0.01
19940809,64,None,55,None,48,72,None,95,0.0,None,0.02
19940810,62,None,57,None,47,68,None,87,0.0,None,0.0
19940811,65,None,55,None,48,75,None,84,0.0,None,0.29
19940812,66,None,54,None,47,77,None,89,0.0,None,0.05
19940813,68,None,55,None,47,82,None,89,0.0,None,0.18
19940814,68,None,55,None,47,82,None,85,0.0,None,0.13
19940815,68,None,55,None,46,82,None,92,0.0,None,0.13
19940816,68,None,55,None,48,82,None,90,0.0,None,0.01
19940817,67,None,55,None,48,79,None,82,0.0,None,0.03
19940818,63,None,55,None,48,71,None,85,0.0,None,0.35
19940819,62,None,55,None,49,69,None,89,0.0,None,0.56
19940820,64,None,55,None,47,72,None,84,0.0,None,0.04
19940821,62,None,55,None,48,68,None,85,0.0,None,0.04
19940822,67,None,57,None,49,77,None,90,0.0,None,0.02
19940823,62,None,55,None,49,69,None,92,0.0,None,0.03
19940824,62,None,55,None,49,69,None,99,0.0,None,0.07
19940825,64,None,54,None,50,73,None,93,0.0,None,0.01
19940826,60,None,55,None,48,66,None,89,0.0,None,0.01
19940827,61,None,54,None,46,68,None,94,0.0,None,0.08
19940828,65,None,57,None,49,73,None,95,0.0,None,0.07
19940829,67,None,59,None,49,75,None,98,0.0,None,0.14
19940830,64,None,55,None,45,72,None,87,0.0,None,0.11
19940831,64,None,55,None,48,73,None,89,0.0,None,0.01
19940901,62,None,57,None,49,66,None,104,0.0,None,0.07
19940902,60,None,55,None,49,66,None,104,0.0,None,0.02
19940903,64,None,57,None,50,71,None,93,0.0,None,0.42
19940904,68,None,55,None,50,81,None,92,0.0,None,0.2
19940905,63,None,54,None,45,72,None,94,0.0,None,0.03
19940906,60,None,53,None,47,68,None,94,0.0,None,0.02
19940907,60,None,52,None,50,68,None,93,0.0,None,0.0
19940908,64,None,57,None,48,72,None,100,0.0,None,0.17
19940909,62,None,55,None,46,70,None,92,0.0,None,0.26
19940910,62,None,57,None,49,68,None,94,0.0,None,0.11
19940911,62,None,57,None,49,66,None,98,0.0,None,0.22
19940912,64,None,57,None,47,72,None,100,0.0,None,0.07
19940913,62,None,54,None,47,71,None,101,0.0,None,0.27
19940914,62,None,54,None,46,71,None,103,0.0,None,0.0
19940915,70,None,54,None,48,86,None,98,0.0,None,0.05
19940916,72,None,55,None,49,86,None,90,0.0,None,0.88
