date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19920226,70,39,30.1,6,None,None,12,None,84,55,None,None,None,38,87,1894,1926,78,10,56,21,30.14,30.06,18,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.14,1902,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920227,66,36,30.13,6,None,None,14,None,80,53,None,None,None,39,83,1876,1883,70,15,48,27,30.18,30.09,14,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.34,2017,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920228,68,37,30.1,5,None,None,14,None,81,54,None,None,None,40,83,1890,1901,57,12,49,23,30.15,30.05,10,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.64,1970,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19920229,64,43,29.96,5,None,None,11,None,72,57,None,None,None,45,74,1944,1924,90,25,58,34,30.04,29.89,10,0,20,6,1,0,0,0,0,0,0.0,None,None,None,0.0,0.75,1888,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19920301,66,47,29.84,9,None,None,10,None,72,59,None,None,None,41,82,1888,1901,83,27,56,36,29.91,29.8,21,0,20,6,1,0,0,1,0,0,0.0,None,None,None,0.0,1.64,1981,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19920302,59,52,29.77,15,None,None,6,None,63,55,None,None,None,39,85,1971,2009,93,54,55,46,29.87,29.65,24,9,10,1,1,0,0,1,0,0,0.0,None,None,None,1.95,1.95,1992,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19920303,58,52,29.92,11,None,None,11,None,63,54,None,None,None,38,79,1894,1931,93,65,54,51,29.99,29.86,18,6,15,6,1,0,0,1,0,0,0.0,None,None,None,0.13,1.32,1896,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19920304,60,52,30.01,7,None,None,9,None,64,55,None,None,None,39,85,1894,1987,96,63,56,49,30.06,29.97,16,4,10,4,1,0,0,1,0,0,0.0,None,None,None,0.08,1.12,2005,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19920305,59,48,30.02,7,None,None,11,None,63,55,None,None,None,36,86,1894,1899,80,56,50,46,30.05,29.98,14,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.18,1981,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19920306,58,50,29.95,8,None,None,10,None,62,55,None,None,None,38,84,1880,1979,87,58,54,47,30.01,29.88,13,5,15,7,0,0,0,1,0,0,0.0,None,None,None,0.0,1.44,1975,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19920307,56,48,29.83,9,None,None,11,None,0,52,None,None,None,41,88,1891,1914,86,54,51,44,29.87,29.79,15,0,15,6,1,0,0,1,0,0,0.0,None,None,None,0.13,2.11,1952,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19920308,56,49,29.91,8,None,None,10,None,61,51,None,None,None,39,85,1882,1996,92,64,52,46,29.97,29.84,14,5,15,7,0,0,0,1,1,0,0.0,None,None,None,0.24,1.33,1968,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
19920309,58,52,30.05,7,None,None,9,None,62,53,None,None,None,40,85,1922,1934,93,67,54,50,30.13,29.97,14,4,10,8,0,0,0,1,0,0,0.0,None,None,None,0.02,0.79,1884,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19920310,58,53,30.08,7,None,None,7,None,64,52,None,None,None,40,85,1935,1997,93,67,56,49,30.15,30.02,20,0,8,6,0,0,0,0,0,0,0.0,None,None,None,50.8,0.98,1980,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19920311,60,55,29.99,5,None,None,7,None,64,55,None,None,None,40,88,1935,1959,93,70,57,52,30.04,29.94,12,0,8,6,1,0,0,0,0,0,0.0,None,None,None,0.0,1.77,1995,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19920312,60,55,30.01,6,None,None,6,None,64,57,None,None,None,38,86,1922,2007,93,68,56,54,30.06,29.98,12,0,7,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.1,1941,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19920313,60,54,30.07,8,None,None,7,None,64,57,None,None,None,40,89,1917,2015,87,65,55,53,30.11,30.04,14,5,7,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.28,1941,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19920314,60,51,30.05,7,None,None,8,None,64,55,None,None,None,38,90,1898,2015,89,65,53,49,30.09,30.02,16,5,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.39,1942,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19920315,58,52,30.02,7,None,None,9,None,64,52,None,None,None,39,89,1880,2015,89,60,55,49,30.06,29.97,16,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.4,1930,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19920316,59,50,29.99,7,None,None,10,None,64,54,None,None,None,38,91,1895,1978,83,58,52,49,30.02,29.95,15,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.32,1958,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19920317,60,51,29.99,8,None,None,10,None,64,57,None,None,None,40,93,1881,1978,81,58,53,49,30.04,29.95,14,6,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.03,1982,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19920318,59,48,30.04,8,None,None,10,None,64,54,None,None,None,41,82,1920,1960,83,56,51,47,30.07,30.01,13,4,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.57,1886,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19920319,58,50,30.04,6,None,None,10,None,64,53,None,None,None,39,86,1880,1997,83,60,52,47,30.1,30.0,12,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.15,1991,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19920320,62,54,29.91,12,None,None,9,None,66,57,None,None,None,42,88,1898,1997,90,56,59,49,30.0,29.83,25,5,15,3,1,0,0,1,0,0,0.0,None,None,None,0.32,0.98,1919,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19920321,62,53,29.94,14,None,None,12,None,64,57,None,None,None,37,90,1894,1931,90,63,57,50,30.02,29.84,18,6,15,7,0,0,0,1,0,0,0.0,None,None,None,0.13,1.83,1893,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19920322,58,53,29.99,10,None,None,11,None,63,54,None,None,None,38,82,1894,1887,90,70,56,48,30.03,29.96,18,6,15,7,0,0,0,1,0,0,0.0,None,None,None,0.02,1.39,1954,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19920323,62,54,30.05,11,None,None,9,None,66,57,None,None,None,40,88,1898,1926,93,65,57,51,30.11,29.98,17,5,10,7,0,0,0,1,0,0,0.0,None,None,None,0.26,0.81,1904,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19920324,58,50,30.08,6,None,None,10,None,66,51,None,None,None,43,85,1929,1896,89,54,53,47,30.13,30.01,13,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.36,1906,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19920325,62,52,29.96,7,None,None,10,None,69,54,None,None,None,41,89,1880,1988,87,47,56,48,30.05,29.84,15,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.85,1998,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19920326,63,54,29.82,9,None,None,9,None,69,57,None,None,None,41,93,1936,1988,90,58,57,50,29.9,29.7,23,5,15,5,1,0,0,1,0,0,0.0,None,None,None,0.44,0.98,1991,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19920327,62,54,29.77,8,None,None,12,None,68,55,None,None,None,41,82,1880,1952,93,59,56,51,29.88,29.72,13,4,20,7,0,0,0,1,0,0,0.0,None,None,None,0.14,0.92,1991,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19920328,62,53,30.0,6,None,None,10,None,64,60,None,None,None,41,95,1920,1879,86,65,56,50,30.08,29.88,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.99,1896,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19920329,63,50,30.08,7,None,None,10,None,66,60,None,None,None,43,99,1884,1879,75,51,52,47,30.11,30.05,14,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.47,1925,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19920330,60,51,30.02,8,None,None,12,None,64,57,None,None,None,39,82,1875,2003,84,58,54,49,30.09,29.98,15,5,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,1.0,1946,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19920331,60,52,29.96,8,None,None,10,None,64,55,None,None,None,38,84,1905,1945,90,65,54,51,30.0,29.9,13,5,20,3,1,0,0,1,0,0,0.0,None,None,None,0.51,1.18,1941,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19920401,64,52,29.86,8,None,None,10,None,70,57,None,None,None,41,87,1892,1985,89,41,54,45,29.93,29.78,16,0,15,7,0,0,0,1,0,0,0.0,None,None,None,0.28,0.77,1958,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19920402,63,54,29.93,8,None,None,10,None,69,57,None,None,None,42,92,1906,1960,87,54,59,50,29.97,29.89,16,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.51,1880,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19920403,64,57,29.93,8,None,None,7,None,69,59,None,None,None,41,89,1945,1960,90,65,58,55,29.99,29.9,13,0,8,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.74,1987,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19920404,64,54,29.93,7,None,None,9,None,66,62,None,None,None,43,91,1945,1971,81,65,57,51,29.96,29.91,13,4,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.75,1926,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19920405,64,53,29.99,10,None,None,9,None,66,61,None,None,None,43,95,1945,1989,78,54,55,50,30.04,29.93,16,8,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,3.23,1926,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19920406,63,53,30.06,9,None,None,9,None,66,60,None,None,None,41,98,1875,1989,78,63,54,49,30.11,30.04,13,6,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.13,1986,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19920407,64,55,30.03,7,None,None,7,None,70,59,None,None,None,39,93,1875,1989,84,59,57,54,30.07,29.98,15,5,8,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.57,1965,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19920408,64,57,29.99,6,None,None,6,None,68,59,None,None,None,41,87,1875,2014,90,68,57,55,30.02,29.96,13,5,7,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.21,1965,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19920409,65,56,29.99,7,None,None,6,None,69,61,None,None,None,43,90,1893,1968,83,63,57,55,30.02,29.96,14,4,7,4,1,0,0,0,0,0,0.0,None,None,None,0.0,0.82,1912,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19920410,66,54,29.96,7,None,None,7,None,70,61,None,None,None,44,85,1935,1968,80,58,57,52,29.99,29.94,13,0,7,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.03,1952,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19920411,65,56,29.94,9,None,None,6,None,70,60,None,None,None,44,90,1945,1940,86,59,57,54,29.97,29.91,18,4,7,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.18,1941,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19920412,64,55,29.96,9,None,None,9,None,69,60,None,None,None,43,93,1927,1888,86,63,56,53,30.0,29.94,16,6,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.95,1856,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19920413,65,55,29.98,9,None,None,13,None,70,60,None,None,None,44,95,1911,1940,84,57,58,51,30.01,29.96,16,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.83,1976,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19920414,64,54,30.01,9,None,None,11,None,68,60,None,None,None,42,91,1883,1964,86,54,58,50,30.05,29.98,15,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.09,1.06,2003,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19920415,64,54,30.0,7,None,None,10,None,68,60,None,None,None,44,90,1913,1948,80,59,56,51,30.02,29.98,13,5,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.5,1855,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19920416,65,56,29.98,8,None,None,11,None,70,60,None,None,None,45,87,1887,1948,84,58,59,53,30.02,29.94,15,5,15,8,0,0,0,0,0,0,0.0,None,None,None,31.09,0.86,1917,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19920417,67,59,29.96,6,None,None,7,None,72,62,None,None,None,46,86,1967,2016,87,64,61,57,30.0,29.9,14,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,0.61,1923,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19920418,68,59,29.82,8,None,None,7,None,73,63,None,None,None,44,87,1896,2016,90,63,62,57,29.9,29.74,13,0,8,6,1,0,0,0,0,0,0.0,None,None,None,0.0,0.42,1983,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19920419,68,61,29.92,7,None,None,5,None,75,62,None,None,None,42,91,1880,2009,90,60,63,59,29.99,29.86,15,0,7,2,1,0,0,0,0,0,0.0,None,None,None,0.0,0.7,1881,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19920420,70,53,29.93,7,None,None,9,None,80,59,None,None,None,42,98,1896,2009,87,23,61,39,29.99,29.87,15,0,15,6,1,0,0,0,0,0,0.0,None,None,None,0.0,1.42,1988,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19920421,66,56,29.85,7,None,None,7,None,72,60,None,None,None,43,88,1896,1899,90,56,62,46,29.88,29.82,14,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.33,1988,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19920422,66,57,29.92,10,None,None,6,None,73,60,None,None,None,44,95,1878,1910,87,55,61,54,29.98,29.88,15,5,7,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.46,1914,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19920423,68,57,29.96,7,None,None,7,None,75,61,None,None,None,46,96,1963,1910,93,42,61,51,29.98,29.94,14,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.25,1980,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19920424,70,56,29.95,7,None,None,8,None,79,62,None,None,None,44,83,1880,1995,86,42,62,52,29.97,29.91,12,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.28,1967,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19920425,73,56,29.89,7,None,None,10,None,82,64,None,None,None,44,83,1883,1992,78,34,63,50,29.93,29.85,12,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.86,1951,None,None,None,None,None,None,23,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19920426,72,57,29.93,6,None,None,10,None,82,63,None,None,None,47,88,1932,2004,84,39,63,53,30.0,29.88,14,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.06,1931,None,None,None,None,None,None,22,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19920427,72,59,30.01,5,None,None,10,None,81,63,None,None,None,45,94,1883,2008,93,43,66,50,30.05,29.98,13,0,15,6,1,0,0,0,0,0,0.0,None,None,None,0.0,0.8,1885,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,hazy
19920428,70,60,29.99,6,None,None,7,None,80,61,None,None,None,45,88,1900,1921,97,40,66,50,30.05,29.93,12,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.34,1933,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19920429,72,60,29.96,7,None,None,7,None,78,66,None,None,None,43,91,1894,2014,84,54,62,59,30.0,29.93,13,0,8,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.46,1983,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19920430,68,59,29.92,7,None,None,8,None,75,62,None,None,None,46,94,1942,2014,90,55,61,57,29.95,29.89,15,4,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,0.88,1930,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19920501,68,56,29.93,8,None,None,9,None,73,64,None,None,None,47,95,1932,2014,81,52,59,54,29.96,29.9,14,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.54,1980,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19920502,67,58,30.0,7,None,None,8,None,73,61,None,None,None,45,93,1883,2004,84,59,60,53,30.04,29.94,15,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.23,1905,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19920503,68,58,30.01,7,None,None,8,None,75,62,None,None,None,45,93,1915,2004,84,57,60,57,30.04,29.98,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.95,1892,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19920504,67,57,29.92,8,None,None,8,None,70,64,None,None,None,47,90,1930,1953,81,63,59,56,29.98,29.86,13,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.85,1900,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19920505,68,58,29.85,9,None,None,8,None,72,64,None,None,None,46,96,1910,1953,80,64,59,58,29.9,29.81,14,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.01,1921,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19920506,68,59,29.98,9,None,None,8,None,73,64,None,None,None,47,87,1892,1990,81,61,60,57,30.07,29.9,16,7,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.42,1857,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19920507,68,61,30.04,11,None,None,6,None,71,64,None,None,None,49,85,1933,1941,96,66,63,59,30.07,30.01,17,7,7,4,1,0,0,0,0,0,0.0,None,None,None,0.01,0.79,2017,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19920508,64,60,29.89,9,None,None,6,None,66,63,None,None,None,49,86,1965,2007,93,76,61,58,30.0,29.79,14,7,7,3,1,0,0,0,0,0,0.0,None,None,None,1.26,1.49,1977,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19920509,64,58,29.77,12,None,None,7,None,66,62,None,None,None,47,87,1908,1984,93,73,60,57,29.81,29.74,15,7,15,2,1,0,0,0,0,0,0.0,None,None,None,0.0,0.22,1893,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19920510,66,58,29.9,9,None,None,13,None,69,64,None,None,None,48,85,1933,1943,80,70,60,57,30.01,29.8,13,7,20,7,0,0,0,0,0,0,0.0,None,None,None,0.02,0.38,1933,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19920511,70,57,30.02,7,None,None,11,None,73,66,None,None,None,47,83,1879,1996,78,48,59,53,30.04,29.99,13,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.42,1957,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19920512,70,57,30.01,8,None,None,13,None,75,64,None,None,None,46,88,1890,1979,81,51,60,54,30.04,29.98,15,5,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.75,1853,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
