date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19951023,64,None,55,None,47,73,None,93,0.24,None,0.88
19951024,64,None,55,None,47,73,None,97,0.07,None,1.0
19951025,64,None,55,None,48,72,None,98,0.23,None,0.8
19951026,62,None,54,None,46,71,None,92,0.1,None,0.44
19951027,65,None,57,None,47,73,None,91,0.09,None,2.7
19951028,62,None,57,None,47,68,None,92,0.1,None,0.6
19951029,68,None,64,None,45,71,None,89,0.17,None,0.5
19951030,67,None,64,None,43,70,None,89,0.1,None,0.68
19951031,64,None,62,None,45,66,None,90,0.0,None,1.01
19951101,63,None,60,None,45,66,None,97,0.3,None,0.4
19951102,63,None,57,None,44,69,None,90,0.29,None,0.55
19951103,64,None,59,None,47,69,None,93,0.27,None,1.09
19951104,65,None,60,None,44,69,None,100,0.29,None,0.59
19951105,62,None,55,None,42,68,None,92,0.37,None,1.69
19951106,64,None,59,None,46,69,None,90,0.4,None,0.62
19951107,64,None,55,None,46,72,None,89,0.26,None,0.77
19951108,65,None,57,None,46,73,None,93,0.27,None,0.52
19951109,62,None,57,None,42,68,None,96,0.46,None,2.68
19951110,66,None,61,None,44,70,None,91,0.39,None,0.96
19951111,62,None,55,None,43,70,None,88,0.31,None,1.96
19951112,64,None,57,None,42,71,None,91,0.25,None,1.71
19951113,63,None,57,None,40,69,None,89,0.17,None,1.11
19951114,62,None,57,None,39,66,None,87,0.13,None,1.12
19951115,63,None,60,None,38,66,None,89,0.24,None,1.07
19951116,64,None,60,None,42,69,None,86,0.26,None,1.85
19951117,62,None,59,None,41,66,None,88,0.08,None,1.08
19951118,62,None,57,None,38,66,None,86,0.22,None,0.58
19951119,60,None,52,None,39,68,None,85,0.37,None,1.05
19951120,60,None,51,None,38,69,None,86,0.38,None,1.46
19951121,62,None,57,None,40,66,None,86,0.3,None,1.22
19951122,62,None,57,None,40,68,None,92,0.29,None,1.53
19951123,61,None,52,None,38,70,None,87,0.09,None,1.75
19951124,62,None,53,None,38,72,None,87,0.25,None,0.62
19951125,63,None,54,None,39,72,None,89,0.17,None,2.04
19951126,62,None,57,None,41,66,None,85,0.23,None,1.05
19951127,62,None,54,None,40,69,None,85,0.42,None,1.26
19951128,62,None,51,None,36,73,None,82,0.32,None,1.32
19951129,66,None,54,None,41,79,None,86,0.13,None,0.92
19951130,64,None,54,None,40,75,None,85,0.13,None,0.93
19951201,60,None,52,None,38,69,None,83,0.27,None,0.94
19951202,60,None,54,None,42,66,None,83,0.44,None,3.34
19951203,60,None,55,None,42,66,None,85,0.19,None,1.03
19951204,62,None,54,None,39,69,None,83,0.21,None,2.52
19951205,62,None,55,None,38,70,None,83,0.42,None,1.34
19951206,64,None,59,None,40,68,None,85,0.4,None,0.73
19951207,62,None,57,None,37,66,None,80,0.36,None,1.56
19951208,60,None,52,None,34,68,None,84,0.28,None,1.66
19951209,60,None,55,None,35,66,None,84,0.2,None,1.53
19951210,56,None,48,None,40,64,None,84,0.29,None,2.56
19951211,59,None,52,None,39,66,None,84,0.13,None,1.22
19951212,60,None,57,None,36,64,None,83,0.26,None,1.05
19951213,60,None,57,None,35,63,None,81,0.09,None,1.56
19951214,60,None,55,None,36,64,None,83,0.25,None,1.18
19951215,58,None,51,None,35,66,None,81,0.23,None,2.35
19951216,59,None,53,None,38,63,None,84,0.61,None,1.36
19951217,54,None,45,None,38,63,None,82,0.44,None,1.76
19951218,54,None,45,None,36,64,None,78,0.11,None,1.93
19951219,57,None,51,None,36,63,None,80,0.01,None,0.75
19951220,56,None,50,None,37,61,None,82,0.06,None,2.09
19951221,54,None,46,None,37,61,None,80,0.29,None,2.01
19951222,54,None,48,None,36,61,None,80,0.3,None,2.6
19951223,54,None,52,None,36,57,None,78,0.72,None,2.31
19951224,56,None,48,None,36,63,None,79,0.23,None,1.47
19951225,58,None,48,None,32,69,None,83,0.29,None,1.5
19951226,56,None,45,None,32,68,None,79,0.32,None,1.9
19951227,57,None,46,None,37,68,None,85,0.38,None,2.15
19951228,54,None,46,None,37,61,None,84,0.25,None,1.27
19951229,57,None,50,None,38,64,None,88,0.21,None,1.6
19951230,58,None,53,None,34,64,None,87,0.2,None,1.96
19951231,56,None,52,None,35,60,None,80,0.37,None,1.3
19960101,62,None,51,None,35,73,None,78,0.35,None,1.6
19960102,60,None,48,None,35,73,None,80,0.41,None,1.53
19960103,57,None,48,None,34,66,None,83,0.21,None,1.08
19960104,54,None,48,None,29,61,None,86,0.4,None,2.24
19960105,59,None,54,None,30,63,None,83,0.32,None,1.65
19960106,57,None,48,None,28,66,None,83,0.4,None,1.27
19960107,62,None,50,None,25,75,None,82,0.19,None,1.27
19960108,58,None,50,None,33,66,None,78,0.28,None,0.96
19960109,55,None,48,None,35,62,None,85,0.26,None,1.57
19960110,57,None,50,None,34,64,None,88,0.33,None,1.76
19960111,64,None,48,None,35,80,None,83,0.16,None,1.56
19960112,64,None,50,None,34,79,None,82,0.32,None,2.49
19960113,60,None,50,None,31,69,None,83,0.3,None,1.29
19960114,58,None,53,None,35,64,None,82,0.52,None,2.12
19960115,62,None,54,None,34,69,None,82,0.28,None,1.8
19960116,60,None,57,None,34,64,None,86,0.11,None,1.12
19960117,59,None,55,None,34,63,None,86,0.0,None,1.55
19960118,58,None,51,None,34,64,None,81,0.52,None,1.35
19960119,58,None,54,None,39,61,None,87,0.01,None,2.15
19960120,55,None,48,None,33,62,None,80,0.25,None,1.37
19960121,54,None,48,None,32,61,None,82,0.22,None,1.67
19960122,54,None,48,None,30,57,None,80,0.06,None,1.53
19960123,51,None,45,None,37,57,None,81,0.37,None,2.23
19960124,50,None,44,None,35,57,None,82,0.4,None,0.62
19960125,54,None,50,None,36,57,None,81,0.07,None,1.99
19960126,56,None,52,None,36,59,None,82,0.3,None,2.04
19960127,53,None,46,None,37,60,None,83,0.23,None,2.19
19960128,57,None,53,None,36,61,None,83,0.05,None,1.32
19960129,54,None,48,None,33,61,None,82,0.13,None,1.92
19960130,56,None,52,None,34,59,None,83,0.34,None,0.8
19960131,58,None,53,None,32,63,None,83,0.97,None,2.57
19960201,59,None,57,None,36,61,None,84,0.08,None,1.05
19960202,59,None,57,None,35,61,None,83,0.36,None,1.64
19960203,58,None,55,None,37,62,None,85,0.02,None,1.52
19960204,58,None,51,None,37,44,None,82,0.27,None,1.4
19960205,63,None,55,None,38,71,None,83,0.54,None,1.13
19960206,59,None,55,None,34,63,None,83,0.28,None,2.71
19960207,64,None,52,None,37,77,None,88,0.25,None,1.41
19960208,64,None,55,None,37,73,None,85,0.34,None,1.71
19960209,58,None,55,None,38,61,None,83,0.41,None,2.39
19960210,60,None,57,None,34,62,None,86,0.28,None,1.21
19960211,60,None,55,None,34,64,None,84,0.23,None,2.0
19960212,62,None,57,None,35,66,None,86,0.05,None,1.2
19960213,62,None,57,None,35,68,None,87,0.01,None,1.01
19960214,56,None,53,None,36,60,None,85,0.31,None,1.84
19960215,58,None,54,None,35,62,None,85,0.16,None,1.96
19960216,62,None,54,None,34,69,None,89,0.2,None,1.67
19960217,60,None,57,None,36,63,None,84,0.18,None,1.38
19960218,62,None,59,None,37,64,None,80,0.29,None,0.81
19960219,62,None,57,None,38,68,None,90,0.29,None,1.47
19960220,64,None,61,None,37,66,None,81,0.18,None,1.41
19960221,60,None,57,None,39,62,None,83,0.06,None,2.18
19960222,57,None,53,None,38,60,None,87,0.01,None,1.5
19960223,54,None,45,None,38,43,None,85,0.35,None,1.15
19960224,54,None,48,None,38,61,None,89,0.0,None,1.17
19960225,52,None,50,None,41,55,None,82,0.38,None,1.48
19960226,52,None,46,None,38,57,None,87,0.02,None,1.14
19960227,52,None,46,None,39,57,None,83,0.12,None,2.34
19960228,54,None,50,None,40,59,None,83,0.07,None,1.64
19960229,54,None,45,None,45,62,None,74,0.44,None,0.75
19960301,60,None,51,None,41,68,None,82,0.23,None,1.64
19960302,60,None,50,None,39,70,None,85,0.37,None,1.95
19960303,59,None,55,None,38,63,None,79,0.44,None,1.32
19960304,58,None,55,None,39,62,None,85,0.09,None,1.12
19960305,60,None,57,None,36,64,None,86,0.13,None,1.18
19960306,60,None,54,None,38,66,None,84,0.47,None,1.44
19960307,62,None,52,None,41,73,None,88,0.3,None,2.11
19960308,68,None,53,None,39,82,None,85,0.44,None,1.33
19960309,63,None,55,None,40,71,None,85,0.34,None,0.79
19960310,60,None,54,None,40,66,None,85,0.34,None,0.98
19960311,60,None,57,None,40,63,None,88,0.02,None,1.77
19960312,60,None,57,None,38,63,None,86,0.2,None,1.1
19960313,57,None,54,None,40,60,None,89,0.55,None,1.28
19960314,56,None,50,None,38,62,None,90,0.01,None,1.39
19960315,58,None,53,None,39,64,None,89,0.24,None,1.4
19960316,60,None,55,None,38,64,None,91,0.35,None,1.32
19960317,60,None,57,None,40,63,None,93,0.33,None,2.03
19960318,60,None,57,None,41,64,None,82,0.1,None,0.57
19960319,60,None,55,None,39,64,None,86,0.59,None,1.15
19960320,60,None,57,None,42,64,None,88,0.3,None,0.98
19960321,60,None,57,None,37,64,None,90,0.23,None,1.83
19960322,62,None,59,None,38,64,None,82,0.29,None,1.39
19960323,58,None,55,None,40,62,None,88,0.25,None,0.81
19960324,58,None,50,None,43,66,None,85,0.2,None,2.36
19960325,58,None,53,None,41,62,None,89,0.28,None,0.85
19960326,58,None,53,None,41,64,None,93,0.28,None,0.98
19960327,59,None,52,None,41,66,None,82,0.35,None,0.92
19960328,59,None,55,None,41,63,None,95,0.04,None,0.99
19960329,58,None,54,None,43,63,None,99,0.4,None,0.47
19960330,58,None,52,None,39,64,None,82,0.29,None,1.0
19960331,58,None,51,None,38,64,None,84,0.27,None,1.18
19960401,59,None,52,None,41,66,None,87,0.03,None,0.77
19960402,60,None,57,None,42,64,None,92,0.26,None,0.51
19960403,60,None,55,None,41,64,None,89,0.33,None,0.74
19960404,60,None,55,None,43,64,None,91,0.32,None,0.75
19960405,68,None,55,None,43,80,None,95,0.21,None,3.23
19960406,72,None,60,None,41,84,None,98,0.39,None,1.13
19960407,70,None,57,None,39,82,None,93,0.23,None,0.57
19960408,62,None,57,None,41,66,None,87,0.29,None,1.21
19960409,60,None,57,None,43,64,None,90,0.22,None,0.82
19960410,60,None,57,None,44,64,None,85,0.01,None,1.03
19960411,62,None,57,None,44,66,None,90,0.27,None,1.18
19960412,62,None,57,None,43,66,None,93,0.22,None,0.95
19960413,62,None,57,None,44,66,None,95,0.33,None,0.83
19960414,65,None,55,None,42,75,None,91,0.16,None,1.06
19960415,68,None,57,None,44,79,None,90,0.16,None,1.5
19960416,63,None,57,None,45,69,None,87,0.42,None,0.86
19960417,65,None,61,None,46,69,None,86,0.01,None,0.61
19960418,62,None,61,None,44,64,None,87,0.31,None,0.42
19960419,60,None,54,None,42,66,None,91,0.17,None,0.7
19960420,60,None,54,None,42,66,None,98,0.33,None,1.42
19960421,60,None,55,None,43,66,None,88,0.29,None,1.33
19960422,63,None,55,None,44,71,None,95,0.27,None,0.46
19960423,68,None,59,None,46,78,None,96,0.24,None,0.25
19960424,69,None,61,None,44,77,None,83,0.33,None,0.28
19960425,66,None,62,None,44,69,None,83,0.46,None,0.86
19960426,65,None,62,None,47,68,None,88,0.11,None,1.06
19960427,62,None,61,None,45,64,None,94,0.31,None,0.8
19960428,66,None,62,None,45,70,None,88,0.32,None,1.34
19960429,73,None,59,None,43,87,None,91,0.14,None,0.46
19960430,74,None,63,None,46,84,None,94,0.27,None,0.88
19960501,66,None,62,None,47,69,None,95,0.3,None,0.54
19960502,66,None,63,None,45,69,None,93,0.44,None,0.23
19960503,66,None,63,None,45,69,None,93,0.2,None,0.95
19960504,66,None,62,None,47,70,None,90,0.22,None,0.85
19960505,67,None,61,None,46,73,None,96,0.3,None,1.01
19960506,68,None,62,None,47,75,None,87,0.27,None,0.42
19960507,64,None,61,None,49,68,None,85,0.17,None,0.79
19960508,66,None,62,None,49,71,None,86,0.3,None,1.49
19960509,66,None,64,None,47,69,None,87,0.39,None,0.22
19960510,68,None,63,None,48,73,None,85,0.22,None,0.38
19960511,72,None,64,None,47,80,None,83,0.32,None,0.42
19960512,70,None,64,None,46,77,None,88,0.18,None,0.75
19960513,66,None,63,None,48,68,None,94,0.13,None,1.25
19960514,68,None,64,None,46,71,None,93,0.44,None,1.63
19960515,70,None,66,None,46,73,None,97,0.15,None,1.05
19960516,69,None,66,None,45,72,None,92,0.32,None,0.07
19960517,70,None,66,None,48,73,None,94,0.31,None,0.29
19960518,68,None,64,None,48,73,None,87,0.32,None,0.19
19960519,68,None,64,None,49,71,None,87,0.23,None,0.44
19960520,66,None,63,None,48,69,None,89,0.37,None,0.65
19960521,68,None,64,None,49,72,None,85,2.17,None,0.58
19960522,64,None,62,None,48,66,None,88,0.23,None,0.77
19960523,64,None,60,None,48,68,None,82,0.22,None,0.17
19960524,64,None,61,None,48,66,None,95,0.02,None,0.1
19960525,62,None,57,None,49,66,None,98,0.3,None,0.19
19960526,62,None,57,None,50,68,None,87,0.18,None,0.1
19960527,64,None,62,None,50,66,None,84,0.32,None,0.1
19960528,65,None,62,None,52,68,None,86,0.14,None,0.49
19960529,64,None,63,None,52,66,None,88,0.31,None,0.2
19960530,62,None,61,None,50,64,None,88,0.2,None,0.09
19960531,65,None,62,None,52,68,None,94,0.27,None,0.11
19960601,68,None,62,None,52,73,None,89,0.23,None,0.25
19960602,72,None,64,None,51,81,None,93,0.3,None,0.05
19960603,72,None,66,None,51,77,None,91,0.13,None,0.13
19960604,68,None,64,None,50,71,None,88,0.31,None,0.12
19960605,66,None,64,None,52,69,None,85,0.19,None,0.38
19960606,66,None,62,None,52,69,None,93,0.17,None,0.29
19960607,66,None,63,None,53,70,None,92,0.39,None,0.07
19960608,68,None,64,None,52,73,None,81,0.19,None,0.07
19960609,68,None,63,None,54,73,None,93,0.15,None,0.38
19960610,66,None,63,None,52,69,None,101,0.1,None,0.49
19960611,66,None,63,None,51,70,None,98,0.28,None,0.26
19960612,66,None,64,None,50,69,None,90,0.29,None,0.15
19960613,67,None,64,None,50,70,None,90,0.18,None,0.15
19960614,66,None,63,None,50,70,None,87,0.14,None,0.1
19960615,66,None,63,None,52,70,None,97,0.26,None,0.13
19960616,68,None,63,None,54,73,None,100,0.15,None,0.17
19960617,68,None,64,None,52,71,None,93,0.14,None,0.14
19960618,68,None,64,None,54,73,None,97,0.18,None,0.08
19960619,66,None,63,None,53,68,None,90,0.2,None,0.02
19960620,66,None,64,None,53,68,None,90,0.39,None,0.28
19960621,65,None,64,None,54,66,None,92,0.25,None,0.01
19960622,65,None,62,None,55,68,None,86,0.2,None,0.04
19960623,64,None,63,None,53,66,None,90,0.22,None,0.01
19960624,66,None,63,None,53,69,None,96,0.25,None,0.03
19960625,67,None,64,None,54,70,None,89,0.2,None,0.03
19960626,64,None,62,None,52,66,None,94,0.38,None,0.01
19960627,66,None,63,None,52,68,None,96,0.18,None,0.02
19960628,67,None,62,None,56,72,None,95,0.23,None,0.06
19960629,73,None,64,None,56,82,None,84,0.4,None,0.16
19960630,75,None,66,None,54,84,None,96,0.03,None,0.04
19960701,72,None,67,None,56,78,None,95,0.0,None,0.03
19960702,70,None,66,None,56,75,None,94,0.0,None,0.6
19960703,72,None,67,None,57,77,None,90,0.0,None,0.02
19960704,69,None,63,None,54,75,None,89,0.0,None,0.0
19960705,70,None,65,None,55,77,None,84,0.0,None,0.01
19960706,69,None,65,None,57,73,None,96,0.0,None,0.03
19960707,67,None,63,None,56,71,None,86,0.0,None,0.02
19960708,66,None,63,None,57,70,None,86,0.0,None,0.08
19960709,67,None,63,None,57,71,None,95,0.0,None,0.0
19960710,68,None,65,None,57,70,None,93,0.09,None,0.09
19960711,68,None,65,None,58,72,None,89,0.0,None,0.04
19960712,68,None,65,None,55,71,None,85,0.0,None,0.0
19960713,66,None,64,None,55,70,None,85,0.0,None,0.0
19960714,67,None,64,None,55,70,None,93,0.0,None,0.16
19960715,68,None,65,None,56,71,None,90,0.0,None,0.19
19960716,68,None,65,None,54,72,None,88,0.0,None,0.05
19960717,69,None,66,None,56,72,None,86,0.0,None,0.12
19960718,68,None,65,None,56,72,None,83,0.0,None,1.03
19960719,70,None,66,None,58,74,None,88,0.0,None,0.66
19960720,68,None,64,None,57,73,None,86,0.0,None,0.2
19960721,68,None,63,None,57,73,None,86,0.0,None,0.15
19960722,69,None,64,None,59,74,None,99,0.0,None,0.09
19960723,68,None,65,None,58,73,None,89,0.0,None,0.21
19960724,69,None,65,None,56,73,None,85,0.0,None,0.01
19960725,70,None,65,None,57,74,None,88,0.0,None,0.83
19960726,72,None,67,None,59,77,None,87,0.0,None,0.05
19960727,72,None,69,None,58,75,None,86,0.0,None,0.13
19960728,72,None,69,None,59,77,None,92,0.0,None,0.1
19960729,74,None,69,None,57,79,None,89,0.0,None,0.14
19960730,73,None,69,None,56,79,None,100,0.0,None,0.01
19960731,72,None,68,None,58,77,None,92,0.0,None,0.23
19960801,70,None,68,None,60,75,None,90,0.0,None,0.01
19960802,70,None,66,None,59,73,None,85,0.0,None,0.4
19960803,70,None,66,None,57,73,None,85,0.0,None,0.01
19960804,69,None,66,None,59,73,None,86,0.0,None,0.02
19960805,68,None,66,None,56,72,None,88,0.0,None,0.05
19960806,70,None,66,None,56,73,None,89,0.0,None,0.02
19960807,70,None,66,None,55,73,None,91,0.0,None,0.15
19960808,69,None,66,None,58,73,None,94,0.0,None,0.25
19960809,70,None,66,None,59,75,None,90,0.0,None,0.64
19960810,70,None,66,None,58,75,None,88,0.0,None,0.03
19960811,73,None,69,None,58,77,None,88,0.0,None,0.15
19960812,74,None,69,None,57,79,None,94,0.0,None,1.8
19960813,74,None,70,None,57,80,None,93,0.0,None,0.05
19960814,78,None,71,None,57,86,None,90,0.0,None,0.17
19960815,76,None,73,None,58,81,None,92,0.0,None,0.07
19960816,74,None,69,None,59,80,None,88,0.0,None,1.44
19960817,73,None,69,None,58,78,None,88,0.0,None,0.69
19960818,69,None,66,None,59,73,None,90,0.0,None,0.83
19960819,70,None,66,None,54,75,None,88,0.0,None,0.01
19960820,70,None,66,None,58,77,None,89,0.0,None,0.08
19960821,72,None,66,None,58,78,None,89,0.0,None,1.35
19960822,72,None,68,None,59,78,None,90,0.0,None,0.0
19960823,74,None,69,None,55,79,None,89,0.0,None,0.07
19960824,74,None,70,None,58,80,None,85,0.0,None,0.13
19960825,74,None,69,None,57,80,None,89,0.0,None,0.18
19960826,72,None,69,None,58,77,None,92,0.0,None,0.01
19960827,72,None,64,None,58,79,None,91,0.0,None,0.04
19960828,74,None,68,None,54,80,None,91,0.0,None,0.76
19960829,76,None,71,None,54,84,None,88,0.0,None,0.11
19960830,76,None,70,None,56,84,None,93,0.0,None,0.21
19960831,74,None,69,None,58,80,None,98,0.0,None,0.14
19960901,74,None,71,None,58,78,None,104,0.0,None,0.02
19960902,71,None,69,None,56,75,None,99,0.0,None,0.01
19960903,72,None,68,None,58,75,None,92,0.0,None,0.07
19960904,72,None,69,None,55,75,None,107,0.0,None,0.86
19960905,72,None,69,None,54,75,None,97,0.0,None,0.53
19960906,72,None,68,None,56,77,None,97,0.0,None,0.59
19960907,74,None,70,None,55,80,None,92,0.0,None,0.37
19960908,74,None,71,None,55,79,None,100,0.0,None,0.16
19960909,74,None,69,None,54,78,None,96,0.0,None,0.09
19960910,73,None,68,None,55,78,None,96,0.0,None,0.87
19960911,72,None,66,None,56,78,None,102,0.0,None,0.1
19960912,70,None,64,None,54,75,None,97,0.0,None,0.24
19960913,70,None,66,None,55,73,None,92,0.0,None,0.4
19960914,68,None,64,None,53,73,None,92,0.0,None,0.29
19960915,69,None,66,None,52,72,None,101,0.0,None,1.21
19960916,69,None,66,None,51,73,None,100,0.0,None,0.24
19960917,70,None,66,None,53,73,None,110,0.0,None,0.48
19960918,70,None,66,None,50,75,None,95,0.0,None,0.41
19960919,70,None,66,None,50,75,None,97,0.0,None,0.15
19960920,70,None,66,None,53,73,None,100,0.0,None,0.24
19960921,68,None,64,None,53,73,None,106,0.0,None,0.16
19960922,68,None,66,None,53,70,None,102,0.0,None,0.7
19960923,69,None,66,None,52,73,None,103,0.0,None,0.14
19960924,69,None,66,None,52,73,None,99,0.0,None,0.48
19960925,68,None,66,None,52,71,None,101,0.0,None,0.9
19960926,67,None,64,None,50,71,None,111,0.03,None,0.13
19960927,70,None,66,None,52,73,None,104,0.0,None,0.15
19960928,68,None,64,None,53,73,None,99,0.0,None,0.16
19960929,66,None,62,None,50,72,None,91,0.0,None,0.37
19960930,67,None,63,None,51,72,None,91,0.0,None,1.23
19961001,67,None,64,None,52,70,None,93,0.0,None,0.44
19961002,69,None,66,None,50,73,None,94,0.0,None,0.23
19961003,66,None,63,None,48,71,None,104,0.0,None,0.55
19961004,67,None,63,None,48,72,None,97,0.0,None,2.95
19961005,64,None,62,None,48,66,None,97,0.0,None,0.55
19961006,67,None,63,None,47,71,None,101,0.0,None,0.74
19961007,68,None,64,None,48,71,None,91,0.0,None,0.53
19961008,66,None,61,None,49,73,None,94,0.0,None,0.62
19961009,66,None,62,None,50,71,None,99,0.0,None,0.74
19961010,66,None,60,None,47,73,None,96,0.0,None,0.91
19961011,66,None,60,None,46,72,None,94,0.0,None,0.51
19961012,65,None,60,None,47,71,None,94,0.0,None,0.48
19961013,65,None,62,None,48,69,None,94,0.0,None,1.54
19961014,64,None,62,None,48,68,None,107,0.0,None,0.78
19961015,66,None,61,None,47,70,None,97,0.0,None,0.96
19961016,64,None,63,None,48,68,None,97,0.0,None,0.68
19961017,66,None,63,None,47,69,None,98,0.0,None,0.72
