date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19970321,44,35,30.3,6,None,None,10,None,54,35,None,None,None,29,69,1952,1992,96,38,39,29,30.37,30.24,16,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.04,1948,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970322,48,41,30.17,4,None,None,10,None,54,41,None,None,None,28,68,1952,1979,93,61,46,38,30.27,30.09,12,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.81,1993,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970323,46,42,30.21,8,None,None,10,None,51,39,None,None,None,28,68,1954,1979,97,68,46,38,30.29,30.13,13,5,10,5,0,0,0,1,0,0,0.0,None,None,None,0.01,0.94,1971,None,None,None,None,None,None,0,19,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970324,46,38,30.31,3,None,None,10,None,55,36,None,None,None,30,68,1965,2010,100,45,42,34,30.38,30.25,6,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.98,1953,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970325,50,45,30.1,7,None,None,10,None,62,39,None,None,None,31,64,1954,1960,100,59,50,37,30.24,30.0,16,4,10,3,0,0,0,1,0,0,0.0,None,None,None,0.04,0.62,2010,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19970326,47,42,29.97,12,None,None,10,None,52,42,None,None,None,30,70,1947,1969,100,61,50,39,30.04,29.9,16,7,10,7,0,0,0,1,0,0,0.0,None,None,None,0.08,1.51,2005,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970327,44,39,30.04,9,None,None,10,None,50,39,None,None,None,26,71,1975,1994,97,61,43,37,30.13,29.88,20,4,10,10,0,0,0,1,0,0,0.0,None,None,None,0.1,0.64,1968,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970328,44,39,30.23,11,None,None,10,None,50,39,None,None,None,26,73,1954,1994,93,68,41,37,30.32,30.05,15,8,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.87,2014,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970329,47,36,30.09,8,None,None,10,None,55,39,None,None,None,24,78,1954,2004,89,49,38,35,30.32,29.81,14,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.08,2012,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19970330,50,38,29.64,11,None,None,10,None,60,39,None,None,None,27,72,1954,1995,97,36,44,33,29.83,29.47,36,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.05,0.65,1963,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970331,42,38,30.11,15,None,None,10,None,46,36,None,None,None,30,75,1949,1987,100,71,40,36,30.33,29.86,23,5,10,8,0,0,0,1,0,0,0.0,None,None,None,0.03,0.57,1959,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970401,42,35,30.52,5,None,None,10,None,51,34,None,None,None,29,82,1953,1987,100,50,39,31,30.61,30.36,8,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.13,2011,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19970402,43,34,30.48,6,None,None,10,None,53,33,None,None,None,30,76,1963,1992,97,45,36,31,30.63,30.21,13,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.92,2009,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970403,42,38,30.05,10,None,None,10,None,48,34,None,None,None,32,71,1948,2004,100,65,44,32,30.19,29.98,17,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.06,1.46,1991,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970404,43,31,30.11,7,None,None,10,None,53,33,None,None,None,31,75,1948,1966,100,38,36,27,30.14,30.08,14,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.64,1991,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970405,46,31,30.1,6,None,None,10,None,58,35,None,None,None,29,73,1975,1966,93,32,37,28,30.16,30.03,16,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.79,1972,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970406,48,33,30.01,5,None,None,10,None,61,35,None,None,None,31,78,1956,2007,93,26,44,24,30.09,29.97,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.63,1963,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970407,48,41,30.14,8,None,None,10,None,57,39,None,None,None,29,78,1952,1996,96,47,44,38,30.18,30.09,10,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.54,2013,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970408,49,44,30.12,7,None,None,10,None,55,44,None,None,None,29,76,1952,2016,100,62,46,41,30.19,30.09,13,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.83,1993,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970409,50,44,30.22,6,None,None,10,None,55,44,None,None,None,33,73,1945,1959,100,56,45,40,30.26,30.19,9,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.96,1971,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970410,48,43,30.27,4,None,None,10,None,54,43,None,None,None,30,74,1953,1988,100,64,44,41,30.32,30.23,8,0,10,7,0,0,0,1,0,0,0.0,None,None,None,0.01,0.78,2001,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970411,50,27,30.28,7,None,None,10,None,61,39,None,None,None,35,80,1991,2004,96,23,41,20,30.35,30.17,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.04,1966,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970412,51,29,30.03,6,None,None,10,None,61,41,None,None,None,33,79,1968,2008,96,29,47,19,30.16,29.89,12,4,10,10,0,0,0,1,0,0,0.0,None,None,None,0.01,0.85,2017,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970413,47,44,29.88,10,None,None,9,None,52,43,None,None,None,32,75,1945,1980,100,71,47,41,29.96,29.83,15,7,10,2,0,0,0,1,0,0,0.0,None,None,None,0.32,1.45,2002,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970414,48,47,30.04,8,None,None,10,None,53,43,None,None,None,33,83,1955,1984,100,89,50,42,30.1,29.97,10,4,10,6,0,0,0,1,0,0,0.0,None,None,None,0.19,1.7,2018,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970415,56,51,30.01,7,None,None,9,None,63,48,None,None,None,33,74,1967,1999,100,67,55,47,30.1,29.93,15,4,10,3,0,0,0,1,0,0,0.0,None,None,None,0.23,0.75,1950,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970416,54,49,29.97,9,None,None,9,None,61,48,None,None,None,34,81,1960,1999,100,55,54,43,30.12,29.86,16,5,10,2,0,0,0,1,0,0,0.0,None,None,None,0.25,0.95,1992,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19970417,50,41,30.13,7,None,None,10,None,57,44,None,None,None,33,80,1964,2016,100,42,45,35,30.19,30.01,10,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.73,2014,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970418,48,44,29.87,6,None,None,10,None,53,44,None,None,None,34,89,1950,2016,94,71,47,39,30.0,29.77,14,0,10,1,0,0,0,1,0,0,0.0,None,None,None,0.0,0.48,2017,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970419,52,51,29.71,6,None,None,6,None,55,48,None,None,None,33,84,1961,2016,100,88,55,47,29.8,29.49,13,0,10,2,0,0,0,1,0,0,0.0,None,None,None,1.33,1.85,1965,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970420,50,45,29.95,14,None,None,10,None,57,46,None,None,None,30,81,1961,2016,100,53,54,39,30.22,29.51,23,4,10,10,0,0,0,1,0,0,0.0,None,None,None,0.13,0.49,1946,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19970421,51,42,30.12,5,None,None,10,None,60,42,None,None,None,29,76,1951,1982,100,47,47,37,30.23,30.03,14,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.87,2010,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970422,50,43,29.94,5,None,None,9,None,59,42,None,None,None,35,78,1950,1977,97,55,50,36,30.05,29.81,9,0,10,3,0,0,0,1,0,0,0.0,None,None,None,0.35,1.28,1996,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19970423,50,45,29.95,9,None,None,10,None,57,46,None,None,None,31,72,1954,1977,97,62,47,43,30.1,29.86,13,0,10,9,0,0,0,1,0,0,0.0,None,None,None,0.11,1.71,1996,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970424,50,42,30.2,6,None,None,10,None,57,44,None,None,None,30,77,1950,2018,93,53,44,40,30.25,30.12,10,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.7,1948,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970425,54,46,30.14,3,None,None,10,None,62,48,None,None,None,34,77,1948,1992,80,58,48,42,30.21,30.05,7,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.0,0.52,1993,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970426,60,49,29.95,7,None,None,10,None,71,48,None,None,None,32,82,1948,1947,100,45,52,47,30.02,29.86,14,0,10,7,0,0,0,1,0,0,0.0,None,None,None,0.34,0.37,1959,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19970427,49,43,30.07,9,None,None,9,None,55,44,None,None,None,31,81,1948,1987,100,64,47,41,30.1,30.01,16,6,10,3,0,0,0,1,0,0,0.0,None,None,None,0.06,0.7,1952,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970428,50,45,29.93,7,None,None,10,None,53,46,None,None,None,31,76,1955,1968,96,74,47,44,30.04,29.88,9,5,10,7,0,0,0,1,0,0,0.0,None,None,None,0.18,0.44,1978,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970429,50,42,30.0,9,None,None,10,None,55,44,None,None,None,31,80,1952,1976,93,57,47,38,30.05,29.9,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.03,1.06,1959,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970430,47,42,29.88,11,None,None,9,None,50,43,None,None,None,32,85,1954,1976,93,76,44,38,30.07,29.78,22,6,10,5,0,0,0,1,0,0,0.0,None,None,None,0.48,0.87,1987,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970501,48,37,30.14,7,None,None,10,None,57,42,None,None,None,28,85,1954,2014,86,47,40,35,30.18,30.09,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.01,0.81,1949,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970502,50,39,29.9,5,None,None,10,None,64,37,None,None,None,33,87,1952,2016,93,30,47,32,30.07,29.75,14,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.01,0.47,1975,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970503,51,45,30.0,8,None,None,10,None,54,48,None,None,None,35,77,1950,1992,97,62,48,41,30.08,29.87,17,5,10,7,0,0,0,1,0,0,0.0,None,None,None,0.29,1.31,2014,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970504,52,47,30.16,8,None,None,10,None,59,45,None,None,None,33,85,1962,1992,93,60,51,43,30.2,30.07,10,5,10,3,0,0,0,1,0,0,0.0,None,None,None,0.31,0.66,1965,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970505,54,48,30.09,7,None,None,10,None,62,48,None,None,None,33,86,1947,1953,96,58,52,46,30.12,30.06,12,5,10,7,0,0,0,1,0,0,0.0,None,None,None,0.15,0.59,2009,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970506,52,45,30.19,10,None,None,10,None,57,46,None,None,None,36,87,1965,2013,97,59,49,41,30.32,30.09,18,5,10,10,0,0,0,1,0,0,0.0,None,None,None,0.02,0.89,2009,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970507,53,43,30.25,7,None,None,10,None,63,44,None,None,None,33,82,1962,2016,90,51,45,40,30.37,30.1,14,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.66,1983,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970508,59,42,30.11,4,None,None,10,None,73,45,None,None,None,36,84,1999,1969,90,28,47,37,30.14,30.08,9,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.54,2014,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970509,60,46,30.19,6,None,None,10,None,71,51,None,None,None,38,83,1999,2019,80,44,50,42,30.26,30.11,17,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.74,2000,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970510,57,45,30.21,10,None,None,10,None,69,46,None,None,None,37,86,1947,2019,90,47,51,40,30.28,30.1,15,6,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.61,2000,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970511,66,46,30.03,11,None,None,10,None,81,53,None,None,None,35,87,1953,1971,71,34,51,41,30.1,29.93,20,7,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.47,1954,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970512,66,50,29.92,4,None,None,10,None,79,54,None,None,None,38,81,1964,1959,83,40,55,45,29.95,29.88,9,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.71,1996,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970513,63,50,29.91,5,None,None,10,None,75,51,None,None,None,37,85,1956,2018,97,35,53,44,29.98,29.83,8,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.44,2009,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970514,65,53,29.94,6,None,None,10,None,75,55,None,None,None,36,88,1964,2018,89,47,60,45,30.01,29.84,12,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.02,0.97,2011,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19970515,64,54,30.07,4,None,None,10,None,73,54,None,None,None,38,85,1964,2007,96,53,59,50,30.12,30.02,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.81,2011,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970516,64,52,30.12,4,None,None,10,None,75,54,None,None,None,40,84,2003,1985,93,40,56,47,30.17,30.06,16,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.64,1988,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970517,58,47,30.12,8,None,None,10,None,71,52,None,None,None,39,90,1966,2008,89,34,51,34,30.15,30.09,12,6,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.72,1989,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970518,60,43,30.07,8,None,None,10,None,72,48,None,None,None,37,89,1950,1958,96,26,49,34,30.14,29.96,16,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.72,2005,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970519,58,43,29.82,7,None,None,10,None,69,46,None,None,None,38,88,1975,1963,90,29,46,35,29.95,29.75,17,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.7,1968,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970520,55,45,29.87,9,None,None,10,None,61,50,None,None,None,40,92,1960,1963,100,60,51,42,29.93,29.81,13,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.08,0.56,2007,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970521,56,47,29.94,6,None,None,10,None,64,48,None,None,None,39,93,1960,1963,100,48,50,42,29.95,29.92,12,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.55,2012,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970522,54,47,29.95,4,None,None,10,None,64,46,None,None,None,37,86,1960,1969,100,50,50,44,29.97,29.92,8,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.67,1984,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970523,55,49,29.95,3,None,None,9,None,61,50,None,None,None,37,90,1950,1969,100,60,52,46,29.97,29.93,8,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.16,0.7,1962,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970524,55,48,30.01,4,None,None,10,None,63,48,None,None,None,37,89,1950,1992,100,56,51,46,30.06,29.97,7,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.08,0.65,1998,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970525,54,49,30.06,7,None,None,10,None,57,51,None,None,None,37,87,1964,1947,93,72,52,47,30.08,30.03,10,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.41,2011,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19970526,58,50,30.04,4,None,None,10,None,66,51,None,None,None,40,89,1952,2005,93,56,52,48,30.05,30.01,7,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.61,1954,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970527,60,57,30.11,3,None,None,8,None,68,54,None,None,None,37,89,1966,2005,100,76,63,50,30.14,30.04,7,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.1,0.83,1948,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970528,62,61,30.01,3,None,None,9,None,69,55,None,None,None,38,92,1954,1983,100,78,64,56,30.09,29.96,9,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.02,0.88,1948,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970529,64,60,29.99,5,None,None,8,None,69,60,None,None,None,35,85,1951,1973,100,73,63,58,30.01,29.96,10,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.04,1.83,1969,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970530,63,62,29.9,4,None,None,7,None,66,60,None,None,None,36,87,1951,1956,100,88,65,59,29.95,29.86,13,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.31,1.06,1987,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970531,60,59,29.86,7,None,None,7,None,63,55,None,None,None,35,90,1953,1964,100,70,63,52,29.99,29.78,16,4,10,2,0,0,0,1,0,0,0.0,None,None,None,0.12,0.97,1977,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970601,56,52,30.05,8,None,None,10,None,63,51,None,None,None,40,94,1951,1970,100,67,54,50,30.08,30.0,13,6,10,10,0,0,0,1,0,0,0.0,None,None,None,0.08,1.75,1968,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970602,62,52,29.92,7,None,None,10,None,71,52,None,None,None,40,94,1951,1970,100,44,54,48,30.06,29.73,13,4,10,10,0,0,0,1,0,0,0.0,None,None,None,0.05,0.48,2001,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970603,58,56,29.74,4,None,None,9,None,64,54,None,None,None,42,89,1962,2009,100,78,61,53,29.87,29.69,14,0,10,3,0,0,0,1,0,0,0.0,None,None,None,0.02,1.08,1990,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970604,59,53,29.94,7,None,None,10,None,64,54,None,None,None,41,91,1962,2009,100,63,55,50,30.03,29.86,16,4,10,10,0,0,0,1,0,0,0.0,None,None,None,0.01,0.83,1964,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
