date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19930325,42,36,30.25,11,None,None,12,None,48,37,None,None,None,18,77,1940,1963,89,66,39,34,30.29,30.22,15,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.24,1.55,1969,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19930326,53,38,30.22,6,None,None,15,None,61,45,None,None,None,20,72,1960,1943,77,44,42,35,30.25,30.17,14,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.26,1973,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930327,48,43,30.14,7,None,None,10,None,55,41,None,None,None,23,83,2014,1998,96,64,48,40,30.19,30.05,16,0,15,7,0,0,0,1,0,0,0.0,None,None,None,0.0,1.2,1983,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19930328,46,45,29.96,15,None,None,2,None,50,43,None,None,None,23,83,1982,1945,100,93,48,41,30.06,29.88,24,6,10,0,1,0,0,1,0,0,0.0,None,None,None,0.6,2.83,2005,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930329,49,47,29.76,10,None,None,7,None,53,45,None,None,None,25,86,1959,1945,100,83,49,42,29.88,29.68,13,5,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.9,2010,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19930330,48,43,29.75,11,None,None,13,None,51,46,None,None,None,23,79,1970,1998,96,71,46,39,29.86,29.68,16,7,20,2,1,0,0,0,0,0,0.0,None,None,None,0.0,2.65,1951,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19930331,54,42,29.94,10,None,None,12,None,63,46,None,None,None,24,82,1964,1998,90,39,47,35,29.99,29.86,18,4,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.1,2017,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930401,44,42,29.75,18,None,None,7,None,48,39,None,None,None,27,80,1969,1978,100,77,45,39,29.94,29.63,29,13,15,2,1,0,0,1,1,0,0.0,None,None,None,1.76,1.89,1993,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19930402,38,37,29.75,16,None,None,8,None,39,37,None,None,None,32,79,2018,1967,100,89,39,36,29.86,29.65,23,6,15,2,1,0,0,1,0,0,0.0,None,None,None,0.01,1.66,2005,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930403,40,33,29.97,11,None,None,13,None,44,37,None,None,None,25,77,1954,1967,100,55,38,26,30.14,29.86,25,4,20,4,1,0,0,1,0,0,0.0,None,None,None,0.02,1.59,1983,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19930404,40,27,30.18,16,None,None,20,None,44,37,None,None,None,24,76,1954,2010,65,51,29,25,30.27,30.12,24,9,20,20,0,0,0,0,0,0,0.0,None,None,None,0.02,1.74,1987,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930405,46,28,30.25,9,None,None,16,None,55,37,None,None,None,25,74,1995,1989,79,29,32,22,30.29,30.2,15,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.12,1984,None,None,None,None,None,None,0,19,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930406,45,30,30.25,12,None,None,16,None,51,39,None,None,None,22,80,1982,1947,76,32,35,21,30.27,30.22,22,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.45,1958,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19930407,50,25,30.25,13,None,None,20,None,60,39,None,None,None,22,91,1982,2010,82,16,36,13,30.3,30.18,17,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.0,1953,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930408,52,33,30.18,8,None,None,15,None,63,42,None,None,None,25,89,1972,1991,77,24,44,17,30.25,30.11,14,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.03,1940,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930409,52,44,30.1,9,None,None,8,None,60,45,None,None,None,26,84,1977,1991,100,51,47,41,30.15,29.97,17,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,2.28,1980,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19930410,54,52,29.69,16,None,None,6,None,64,44,None,None,None,29,82,1974,1955,100,81,59,43,29.94,29.52,24,9,15,0,1,0,0,1,0,0,0.0,None,None,None,0.19,2.85,1983,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930411,53,44,29.64,13,None,None,15,None,60,46,None,None,None,32,82,1943,1955,100,51,53,39,29.78,29.53,22,0,20,0,1,0,0,1,0,0,0.0,None,None,None,0.03,0.94,1958,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19930412,48,38,29.76,15,None,None,16,None,53,43,None,None,None,29,86,1976,1977,80,57,39,36,29.81,29.71,22,12,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.59,2007,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930413,50,39,29.9,18,None,None,20,None,59,42,None,None,None,25,85,1940,1977,89,49,42,37,30.0,29.81,26,4,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.63,2004,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930414,53,39,30.02,9,None,None,15,None,61,45,None,None,None,27,84,1950,1941,86,39,46,36,30.07,29.99,16,4,20,10,0,0,0,1,0,0,0.0,None,None,None,0.0,0.93,1952,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19930415,52,48,30.06,10,None,None,8,None,55,50,None,None,None,28,86,1943,1941,100,67,54,43,30.12,30.0,16,7,10,2,1,0,0,1,0,0,0.0,None,None,None,0.0,6.69,2007,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930416,58,54,29.92,21,None,None,7,None,61,54,None,None,None,31,89,1943,2002,97,80,57,52,30.01,29.73,41,13,9,2,1,0,0,1,1,0,0.0,None,None,None,0.19,2.5,2018,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19930417,57,47,29.7,18,None,None,10,None,62,52,None,None,None,32,94,1980,2002,100,44,57,36,29.85,29.65,30,8,20,0,1,0,0,1,0,0,0.0,None,None,None,0.0,1.71,1954,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19930418,51,31,29.96,17,None,None,20,None,59,43,None,None,None,35,91,2014,1976,68,26,38,24,30.01,29.86,23,6,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,0.58,1953,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930419,62,39,30.0,11,None,None,15,None,75,48,None,None,None,35,85,1983,1976,71,23,44,33,30.05,29.92,24,6,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.41,1978,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930420,58,47,29.98,15,None,None,13,None,64,53,None,None,None,35,85,1953,2005,83,46,50,39,30.04,29.91,24,8,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.89,2009,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930421,61,50,29.85,12,None,None,10,None,71,51,None,None,None,33,86,1956,1957,96,45,53,48,29.98,29.73,17,5,15,6,1,0,0,1,0,0,0.0,None,None,None,0.0,1.84,1991,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19930422,50,48,29.5,12,None,None,7,None,55,43,None,None,None,33,85,1947,1962,100,71,55,34,29.73,29.39,24,6,20,1,1,0,0,1,0,0,0.0,None,None,None,0.54,1.9,2012,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930423,50,32,29.53,21,None,None,18,None,59,41,None,None,None,36,85,1986,2007,79,28,37,26,29.86,29.37,31,5,20,10,0,0,0,1,0,0,0.0,None,None,None,0.13,2.21,2006,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19930424,60,28,30.1,13,None,None,20,None,68,51,None,None,None,36,87,1967,2001,59,19,40,20,30.17,29.87,21,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.06,1968,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930425,60,48,30.05,14,None,None,12,None,70,50,None,None,None,36,88,1971,1960,86,51,52,39,30.18,29.95,24,8,20,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.5,2010,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930426,56,53,29.92,12,None,None,8,None,66,45,None,None,None,37,91,1972,2009,97,73,59,44,30.02,29.85,29,5,15,2,1,0,0,1,0,0,0.0,None,None,None,0.58,1.33,1973,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19930427,49,33,30.22,19,None,None,18,None,59,39,None,None,None,38,89,1946,1990,96,28,42,26,30.38,30.04,25,8,20,10,0,0,0,0,0,0,0.0,None,None,None,0.62,1.85,2007,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930428,54,31,30.37,8,None,None,20,None,64,44,None,None,None,36,89,1947,2009,73,23,37,22,30.46,30.3,15,5,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.64,1980,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930429,60,30,30.21,6,None,None,17,None,73,48,None,None,None,39,88,1966,1974,66,19,38,20,30.33,30.11,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.0,1990,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930430,60,42,30.12,7,None,None,14,None,73,48,None,None,None,42,89,1950,1942,83,27,50,31,30.15,30.06,14,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,5.26,2014,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930501,64,51,30.13,6,None,None,11,None,75,53,None,None,None,38,85,1978,2001,89,40,53,49,30.18,30.08,18,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.18,1976,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930502,63,47,30.25,11,None,None,14,None,72,54,None,None,None,40,90,1963,2001,93,40,52,44,30.39,30.15,20,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.83,1989,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930503,56,48,30.44,13,None,None,14,None,61,51,None,None,None,40,93,1957,2018,93,58,51,46,30.51,30.4,18,9,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.45,2010,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930504,56,53,30.35,13,None,None,4,None,63,50,None,None,None,41,92,1957,2001,100,78,56,49,30.43,30.27,15,6,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.89,1975,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19930505,61,58,30.17,9,None,None,5,None,68,54,None,None,None,42,90,1974,1949,100,78,62,54,30.27,30.05,18,4,10,0,1,0,0,1,0,0,0.0,None,None,None,0.23,2.27,2017,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930506,68,56,29.98,11,None,None,11,None,77,60,None,None,None,41,93,1967,1949,100,39,62,47,30.04,29.93,21,6,20,6,1,0,0,0,0,0,0.0,None,None,None,0.23,1.28,1991,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19930507,66,44,30.09,10,None,None,20,None,73,60,None,None,None,40,93,1970,2000,67,28,50,37,30.2,30.0,17,6,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.11,1967,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930508,62,51,30.27,10,None,None,13,None,70,53,None,None,None,37,89,1947,2000,96,49,53,46,30.34,30.22,18,5,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.28,2013,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930509,71,52,30.17,8,None,None,10,None,87,55,None,None,None,37,92,1947,2000,93,27,54,49,30.24,30.09,16,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.21,1998,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930510,65,52,30.16,9,None,None,12,None,75,55,None,None,None,38,91,1966,1970,90,42,56,46,30.2,30.13,20,4,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.44,1989,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930511,72,58,29.89,8,None,None,8,None,90,55,None,None,None,42,96,1945,1953,93,39,66,53,30.13,29.69,21,0,15,4,0,0,0,0,0,0,0.0,None,None,None,0.04,1.77,1952,None,None,None,None,None,None,22,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930512,77,48,29.61,12,None,None,16,None,86,68,None,None,None,43,88,1940,1948,55,21,56,42,29.69,29.49,21,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.04,1.3,2006,None,None,None,None,None,None,27,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930513,66,51,29.62,10,None,None,12,None,73,59,None,None,None,42,89,2019,1956,83,51,57,47,29.71,29.51,15,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.03,1.74,2017,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930514,59,47,29.77,10,None,None,12,None,66,52,None,None,None,44,84,2019,1991,89,51,54,41,29.82,29.72,17,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.82,1978,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930515,63,54,29.81,12,None,None,12,None,71,55,None,None,None,43,92,1947,2018,86,54,60,49,29.87,29.75,24,6,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.89,1981,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930516,68,55,29.82,9,None,None,10,None,75,62,None,None,None,41,90,1983,1951,90,37,63,47,29.86,29.76,14,0,15,5,1,0,0,1,0,0,0.0,None,None,None,0.06,2.57,1990,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19930517,63,44,29.93,10,None,None,16,None,71,55,None,None,None,38,94,1983,2017,83,27,55,32,30.0,29.85,17,5,20,15,0,0,0,0,0,0,0.0,None,None,None,0.12,1.03,2011,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930518,63,50,29.92,11,None,None,9,None,71,54,None,None,None,44,97,1973,2017,93,38,56,42,29.98,29.78,17,5,15,7,0,0,0,1,0,0,0.0,None,None,None,0.04,1.44,2002,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19930519,55,53,29.74,12,None,None,6,None,57,53,None,None,None,43,96,1976,2017,100,87,55,52,29.76,29.71,20,6,10,3,1,0,0,1,0,0,0.0,None,None,None,0.14,2.0,1999,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930520,56,53,29.74,9,None,None,7,None,57,54,None,None,None,44,97,2002,1996,100,83,55,50,29.8,29.72,13,6,10,3,1,0,0,1,0,0,0.0,None,None,None,0.0,1.79,1972,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930521,59,44,29.83,9,None,None,15,None,68,50,None,None,None,45,93,2002,1996,97,31,51,34,29.88,29.8,15,4,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.6,1985,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930522,62,43,29.92,10,None,None,16,None,70,54,None,None,None,47,94,1948,1992,77,32,49,39,29.98,29.88,20,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.95,1949,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930523,64,41,30.01,12,None,None,19,None,75,53,None,None,None,45,94,1963,1964,66,27,44,34,30.08,29.96,16,8,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.72,1979,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930524,72,53,29.96,12,None,None,11,None,80,64,None,None,None,41,91,1963,1964,64,43,60,45,30.01,29.91,15,8,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.82,1978,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930525,78,56,29.91,14,None,None,10,None,87,70,None,None,None,44,95,1956,2007,71,30,61,51,29.95,29.86,23,9,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.64,1952,None,None,None,None,None,None,28,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930526,68,48,30.02,14,None,None,17,None,75,62,None,None,None,45,94,1967,1965,65,33,52,43,30.07,29.98,20,5,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.59,2003,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930527,68,38,30.05,13,None,None,18,None,72,64,None,None,None,41,92,1961,1965,50,25,46,34,30.13,30.02,25,5,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.84,1946,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930528,66,49,30.02,10,None,None,15,None,75,57,None,None,None,44,92,1961,1977,75,32,58,35,30.13,29.86,15,6,20,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.41,1984,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930529,70,49,29.93,17,None,None,15,None,79,60,None,None,None,48,95,1946,1987,68,37,62,38,30.09,29.81,26,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.41,1968,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930530,65,38,30.05,12,None,None,20,None,75,55,None,None,None,48,96,1949,1987,56,21,49,32,30.12,29.96,16,5,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,2.19,1984,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930531,62,53,29.83,11,None,None,11,None,69,55,None,None,None,50,96,1961,1987,100,43,62,45,29.98,29.7,22,5,20,1,1,0,0,1,1,0,0.0,None,None,None,1.71,2.23,1940,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19930601,64,49,29.73,13,None,None,14,None,71,57,None,None,None,46,94,1945,1987,100,31,63,36,29.9,29.65,26,0,20,4,1,0,0,1,0,0,0.0,None,None,None,0.08,1.9,1952,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19930602,62,39,29.92,10,None,None,17,None,70,54,None,None,None,48,94,1946,1989,55,31,44,36,29.97,29.87,18,7,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.85,1946,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930603,67,46,29.86,10,None,None,13,None,73,61,None,None,None,49,93,1946,1943,75,29,56,39,29.9,29.81,16,5,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,2.47,1996,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930604,64,50,29.85,8,None,None,12,None,72,57,None,None,None,51,96,1978,1943,83,38,56,45,29.92,29.8,15,4,20,7,0,0,0,1,0,0,0.0,None,None,None,0.03,2.69,2003,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19930605,60,54,29.92,10,None,None,8,None,64,55,None,None,None,49,91,1945,1953,100,54,57,48,29.98,29.86,18,4,15,2,1,0,0,1,0,0,0.0,None,None,None,0.15,1.78,1992,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930606,60,51,29.92,13,None,None,15,None,66,55,None,None,None,49,93,1945,1953,100,51,57,48,30.02,29.85,24,6,20,2,1,0,0,1,0,0,0.0,None,None,None,0.0,2.56,2000,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19930607,69,48,30.02,10,None,None,16,None,78,60,None,None,None,50,97,2000,1999,63,32,52,44,30.06,29.95,20,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.33,2013,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930608,70,54,30.0,8,None,None,12,None,80,61,None,None,None,50,97,1977,2011,78,38,58,50,30.04,29.95,17,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.94,1942,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
