date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19931129,54,43,30.21,3,None,None,14,None,68,41,None,None,None,27,85,1976,2016,89,31,50,36,30.27,30.17,12,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.12,1977,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19931130,60,55,30.23,7,None,None,13,None,70,50,None,None,None,25,82,1976,1950,100,61,60,48,30.28,30.2,23,0,15,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.05,1982,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19931201,62,61,30.21,10,None,None,9,None,70,55,None,None,None,30,83,1979,2012,100,73,63,55,30.25,30.16,20,6,15,4,1,0,0,1,0,0,0.0,None,None,None,0.0,2.71,2009,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19931202,69,64,30.15,9,None,None,7,None,77,61,None,None,None,33,84,1974,2012,100,62,66,62,30.2,30.09,16,7,15,1,1,0,0,0,0,0,0.0,None,None,None,0.0,3.43,1994,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19931203,74,67,30.0,9,None,None,9,None,79,68,None,None,None,32,85,1963,1995,100,56,70,62,30.09,29.93,13,6,15,3,1,0,0,1,0,0,0.0,None,None,None,0.04,2.25,2017,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19931204,56,41,30.04,12,None,None,12,None,64,47,None,None,None,32,83,2009,2012,93,27,63,29,30.14,29.93,20,0,15,4,0,0,0,1,1,0,0.0,None,None,None,1.01,2.55,1930,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,tstorms
19931205,58,44,30.06,3,None,None,15,None,72,45,None,None,None,27,84,2009,1975,86,38,50,36,30.1,30.0,12,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.8,1969,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19931206,56,43,30.2,4,None,None,15,None,63,48,None,None,None,21,81,1950,1994,84,36,52,35,30.31,30.09,15,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.17,1969,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19931207,55,51,30.18,6,None,None,12,None,64,46,None,None,None,19,82,1950,2007,93,67,60,43,30.23,30.14,13,5,15,4,1,0,0,1,0,0,0.0,None,None,None,0.0,4.95,1935,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19931208,64,63,30.17,6,None,None,7,None,68,61,None,None,None,27,83,1934,2007,100,81,66,61,30.24,30.12,9,4,10,3,1,0,0,1,0,0,0.0,None,None,None,0.08,2.99,1935,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931209,70,65,30.05,6,None,None,7,None,77,63,None,None,None,28,82,1978,2007,100,62,68,63,30.13,29.96,15,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,2.52,1967,None,None,None,None,None,None,20,0,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19931210,71,64,29.99,8,None,None,10,None,77,65,None,None,None,24,82,1978,1939,97,51,69,54,30.17,29.92,17,5,15,0,1,0,0,1,1,0,0.0,None,None,None,0.29,3.26,1964,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
19931211,57,38,30.24,10,None,None,15,None,66,48,None,None,None,26,82,1957,2015,71,26,50,30,30.32,30.19,15,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.24,1985,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931212,58,51,29.95,11,None,None,14,None,68,47,None,None,None,23,82,1957,1948,93,59,62,42,30.18,29.72,54,5,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.49,2003,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19931213,63,47,29.71,17,None,None,14,None,72,52,None,None,None,23,81,1989,1995,96,23,67,30,29.95,29.62,24,12,15,9,0,0,0,1,0,0,0.0,None,None,None,0.02,1.91,2015,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19931214,53,31,29.94,14,None,None,15,None,61,45,None,None,None,27,82,1985,1995,66,30,36,28,30.0,29.9,21,5,15,15,0,0,0,0,0,0,0.0,None,None,None,0.02,1.88,1992,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931215,50,36,30.01,4,None,None,15,None,59,41,None,None,None,25,81,1952,1995,86,39,42,33,30.09,29.97,10,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.13,1959,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931216,51,47,30.07,8,None,None,11,None,59,43,None,None,None,23,82,1989,1971,93,69,52,41,30.11,30.03,20,0,15,6,1,0,0,0,0,0,0.0,None,None,None,0.0,1.8,2012,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19931217,57,55,30.14,10,None,None,6,None,59,55,None,None,None,22,82,1932,2016,100,87,56,53,30.2,30.09,20,6,10,2,1,0,0,1,0,0,0.0,None,None,None,0.36,4.18,1995,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931218,52,50,30.21,10,None,None,8,None,55,50,None,None,None,24,81,1996,2012,93,71,54,44,30.27,30.18,16,6,15,3,1,0,0,1,0,0,0.0,None,None,None,0.41,1.65,1965,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931219,54,51,30.03,10,None,None,6,None,56,52,None,None,None,25,81,1996,1978,100,74,55,45,30.15,29.86,15,6,15,0,1,0,0,0,0,0,0.0,None,None,None,0.06,2.37,2014,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19931220,54,50,29.94,8,None,None,5,None,61,46,None,None,None,26,81,1945,1951,100,58,57,33,30.17,29.85,18,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.01,1.6,1997,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19931221,46,31,30.16,7,None,None,15,None,54,37,None,None,None,23,82,1973,2010,76,34,37,26,30.24,30.09,12,0,15,15,0,0,0,1,0,0,0.0,None,None,None,0.0,2.68,1991,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19931222,43,39,30.1,10,None,None,11,None,45,41,None,None,None,15,82,1989,1970,97,74,42,34,30.25,30.04,20,6,15,5,1,0,0,1,0,0,0.0,None,None,None,0.4,2.82,1986,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931223,40,28,30.27,8,None,None,15,None,48,32,None,None,None,9,83,1989,2015,92,34,33,20,30.34,30.2,15,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.36,1.67,1997,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19931224,45,28,30.29,10,None,None,15,None,52,38,None,None,None,15,82,1983,1948,68,30,32,21,30.38,30.25,15,5,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.68,1962,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931225,50,32,30.34,8,None,None,15,None,63,36,None,None,None,13,83,1983,2015,86,26,38,27,30.4,30.27,18,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.04,1982,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931226,52,39,30.3,6,None,None,15,None,68,36,None,None,None,21,82,1983,2016,89,34,48,31,30.36,30.22,14,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.47,1942,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931227,62,54,30.19,7,None,None,15,None,75,48,None,None,None,31,82,1939,2016,100,48,60,47,30.23,30.14,17,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.38,1934,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931228,61,56,30.19,6,None,None,9,None,72,50,None,None,None,30,82,1961,2016,97,52,66,34,30.27,30.14,15,0,15,1,1,0,0,1,0,0,0.0,None,None,None,0.01,1.76,1960,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19931229,46,32,30.31,14,None,None,12,None,50,41,None,None,None,19,81,1983,1984,73,52,35,29,30.39,30.25,17,12,15,6,0,0,0,1,0,0,0.0,None,None,None,0.01,4.45,2010,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931230,48,35,30.41,11,None,None,12,None,54,41,None,None,None,22,83,1983,1974,86,43,38,31,30.5,30.37,16,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.88,1981,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19931231,46,39,30.3,4,None,None,11,None,55,37,None,None,None,22,81,1983,1951,93,40,46,32,30.39,30.16,14,0,15,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.3,1941,None,None,None,None,None,None,0,19,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19940101,61,52,30.08,8,None,None,10,None,70,52,None,None,None,25,82,1979,2006,100,49,58,45,30.12,30.01,15,0,15,4,1,0,0,1,0,0,0.0,None,None,None,0.09,3.61,1944,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19940102,54,46,30.0,3,None,None,7,None,66,43,None,None,None,16,82,1928,1965,100,33,56,32,30.09,29.85,29,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.08,1.64,1991,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19940103,50,32,30.04,16,None,None,15,None,59,41,None,None,None,19,82,1979,2009,73,32,36,27,30.09,29.98,21,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.77,1934,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19940104,48,31,30.15,8,None,None,15,None,61,36,None,None,None,22,78,1959,2009,86,28,34,26,30.3,30.04,24,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.86,1946,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19940105,51,44,30.15,7,None,None,15,None,65,37,None,None,None,25,81,1972,1998,93,54,58,33,30.3,29.98,18,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.35,1979,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19940106,68,60,29.84,10,None,None,11,None,77,59,None,None,None,25,80,1972,1989,96,55,63,57,29.95,29.77,21,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.13,1979,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19940107,52,37,30.07,9,None,None,10,None,64,39,None,None,None,19,79,1970,1989,100,41,63,20,30.4,29.83,23,0,15,4,1,0,0,1,0,0,0.0,None,None,None,0.0,2.27,1993,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19940108,44,24,30.38,9,None,None,15,None,55,32,None,None,None,21,80,1976,1957,89,29,38,14,30.45,30.33,12,4,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.93,1968,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19940109,51,43,30.28,10,None,None,14,None,63,39,None,None,None,21,83,2010,1972,96,50,53,36,30.35,30.19,22,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,4.06,2012,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19940110,56,54,30.17,16,None,None,8,None,59,54,None,None,None,17,83,1962,1963,93,83,56,51,30.22,30.14,21,9,10,3,1,0,0,1,0,0,0.0,None,None,None,0.21,1.35,2001,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19940111,62,58,30.17,9,None,None,4,None,68,54,None,None,None,15,80,1982,2018,100,73,60,54,30.22,30.14,15,0,10,0,1,0,0,1,0,0,0.0,None,None,None,0.14,1.96,1978,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19940112,54,53,30.14,6,None,None,4,None,56,52,None,None,None,17,80,1962,2017,100,89,55,50,30.21,30.06,12,0,7,0,1,0,0,1,0,0,0.0,None,None,None,0.16,2.17,1995,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19940113,56,47,30.09,9,None,None,10,None,63,50,None,None,None,23,81,1963,2000,93,46,50,41,30.2,30.04,15,0,15,4,1,0,0,1,0,0,0.0,None,None,None,0.16,2.09,1999,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19940114,56,40,30.21,6,None,None,12,None,70,43,None,None,None,19,84,1982,1971,96,25,45,32,30.29,30.16,14,0,20,4,1,0,0,0,0,0,0.0,None,None,None,0.02,1.88,1991,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19940115,52,44,30.27,7,None,None,12,None,63,41,None,None,None,25,79,1979,1996,96,60,49,39,30.34,30.21,20,0,15,2,0,0,0,0,0,0,0.0,None,None,None,0.0,1.35,1955,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19940116,58,55,30.08,15,None,None,9,None,70,47,None,None,None,25,82,2018,1936,97,68,64,42,30.27,29.93,18,9,10,5,1,0,0,1,0,0,0.0,None,None,None,0.02,1.84,2008,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19940117,55,45,30.08,14,None,None,11,None,65,43,None,None,None,19,80,2018,1974,100,47,65,33,30.31,29.91,23,5,15,5,0,0,0,1,0,0,0.0,None,None,None,0.15,2.38,1963,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19940118,40,32,30.42,10,None,None,10,None,45,36,None,None,None,20,81,1940,2000,93,53,35,29,30.48,30.31,16,7,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,2.24,1989,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19940119,39,34,30.43,10,None,None,10,None,46,32,None,None,None,12,81,1940,2000,86,65,43,25,30.53,30.34,15,6,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,3.41,1968,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19940120,51,48,30.36,10,None,None,7,None,55,47,None,None,None,19,82,1989,1972,92,77,49,44,30.48,30.29,13,7,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,2.3,1980,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19940121,52,41,30.5,13,None,None,11,None,59,46,None,None,None,20,81,1940,1911,83,39,49,35,30.56,30.47,17,6,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.97,1998,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19940122,52,40,30.43,9,None,None,10,None,59,45,None,None,None,18,82,1935,1967,77,49,44,37,30.5,30.36,12,5,15,10,0,0,0,1,0,0,0.0,None,None,None,0.01,2.35,2015,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19940123,54,48,30.28,8,None,None,10,None,61,48,None,None,None,5,85,1940,1972,93,65,54,42,30.34,30.23,14,5,10,7,0,0,0,1,0,0,0.0,None,None,None,0.04,1.42,1980,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19940124,64,59,30.16,9,None,None,7,None,72,55,None,None,None,17,83,1963,1971,97,70,63,55,30.22,30.12,14,6,10,2,1,0,0,0,0,0,0.0,None,None,None,0.11,2.3,2011,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19940125,68,65,30.07,9,None,None,7,None,73,64,None,None,None,24,82,1963,1971,100,76,66,64,30.11,30.0,16,4,15,2,1,0,0,1,0,0,0.0,None,None,None,0.49,0.93,2012,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19940126,70,67,29.89,12,None,None,9,None,74,66,None,None,None,24,83,1940,1975,96,73,69,65,30.01,29.79,17,7,15,6,1,0,0,0,0,0,0.0,None,None,None,0.05,1.56,1995,None,None,None,None,None,None,20,0,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19940127,62,62,29.76,13,None,None,10,None,73,50,None,None,None,18,83,1940,1975,97,69,70,41,29.98,29.67,22,5,15,1,1,0,0,1,1,0,0.0,None,None,None,0.13,4.1,1997,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19940128,46,33,30.11,13,None,None,14,None,48,43,None,None,None,26,82,1948,1975,80,50,38,29,30.2,29.99,17,5,15,10,0,0,0,1,0,0,0.0,None,None,None,0.9,0.94,1996,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19940129,42,37,30.16,10,None,None,9,None,45,39,None,None,None,25,81,1966,1975,93,73,40,34,30.22,30.09,15,6,15,4,1,0,0,1,0,0,0.0,None,None,None,0.38,2.14,1959,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19940130,44,33,30.23,7,None,None,14,None,52,36,None,None,None,12,82,1949,1975,85,46,39,30,30.3,30.17,12,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.22,1.7,1977,None,None,None,None,None,None,0,21,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19940131,46,33,30.39,9,None,None,15,None,54,38,None,None,None,10,83,1949,1957,83,45,35,30,30.47,30.31,16,6,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.92,1934,None,None,None,None,None,None,0,19,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19940201,38,27,30.43,10,None,None,10,None,43,32,None,None,None,15,81,1951,2017,92,45,32,20,30.47,30.4,14,5,15,2,0,0,1,0,0,0,0.0,None,None,None,0.01,3.88,1952,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19940202,40,28,30.4,6,None,None,13,None,54,27,None,None,None,14,82,1951,1963,96,33,32,23,30.47,30.31,12,4,15,7,0,0,0,0,0,0,0.0,None,None,None,0.01,0.94,1959,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19940203,44,37,30.29,6,None,None,13,None,54,34,None,None,None,19,81,1951,1957,89,55,49,29,30.37,30.21,17,0,15,3,1,0,0,0,0,0,0.0,None,None,None,0.0,2.4,1992,None,None,None,None,None,None,0,21,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19940204,61,61,30.1,7,None,None,7,None,70,52,None,None,None,24,81,1996,1957,100,90,69,51,30.21,29.95,17,0,10,1,1,0,0,1,0,0,0.0,None,None,None,0.05,2.6,1955,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19940205,70,60,30.02,5,None,None,7,None,77,64,None,None,None,24,84,1996,1957,100,46,66,48,30.07,29.95,18,0,15,0,1,0,0,1,0,0,0.0,None,None,None,0.02,2.27,1955,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19940206,62,49,30.07,8,None,None,10,None,72,52,None,None,None,25,81,1989,1969,100,41,60,43,30.11,30.03,14,4,15,0,1,0,0,1,0,0,0.0,None,None,None,0.06,1.83,1967,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19940207,68,65,30.05,6,None,None,6,None,77,59,None,None,None,26,85,1989,2017,100,71,69,60,30.12,29.99,16,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.27,1.96,1978,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19940208,74,68,29.93,13,None,None,10,None,79,68,None,None,None,15,86,1933,2017,97,66,69,66,30.0,29.85,20,8,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.02,1973,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19940209,53,56,29.91,14,None,None,7,None,70,36,None,None,None,17,87,1933,1962,97,89,69,35,30.01,29.82,24,4,10,2,1,0,0,1,0,0,0.0,None,None,None,0.39,3.71,1966,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19940210,34,32,30.03,16,None,None,7,None,37,32,None,None,None,26,85,1973,1957,93,82,34,30,30.11,29.97,21,9,10,2,1,0,0,1,0,0,0.0,None,None,None,0.83,2.24,1977,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19940211,40,38,30.13,8,None,None,5,None,46,34,None,None,None,20,83,1981,2017,93,82,44,32,30.19,30.06,13,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.38,1.84,1959,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
