date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19930923,62,51,30.01,11,None,None,10,None,72,51,None,None,None,45,92,1972,1978,93,48,55,49,30.05,29.97,25,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.31,1982,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930924,62,50,30.01,10,None,None,12,None,75,50,None,None,None,48,93,1955,1978,96,31,58,43,30.06,29.96,20,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.18,1986,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930925,67,48,29.98,10,None,None,14,None,84,50,None,None,None,47,94,1972,2016,92,27,56,36,30.03,29.95,21,4,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.41,2014,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930926,66,49,30.02,8,None,None,15,None,79,53,None,None,None,46,95,1948,1958,90,32,55,38,30.07,29.98,23,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.27,1972,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930927,68,51,30.06,10,None,None,13,None,82,53,None,None,None,47,96,1955,1958,89,37,58,45,30.11,30.0,25,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.81,1957,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930928,62,53,29.98,14,None,None,9,None,71,52,None,None,None,47,95,1947,2010,97,51,58,51,30.04,29.9,24,6,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.17,1976,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930929,62,53,29.91,11,None,None,9,None,70,53,None,None,None,45,93,1955,1966,93,57,57,50,29.98,29.87,21,4,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.11,1971,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930930,62,54,30.04,12,None,None,8,None,70,55,None,None,None,41,94,1950,1980,93,58,57,53,30.08,29.99,25,4,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.56,1983,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19931001,60,53,30.06,15,None,None,10,None,64,55,None,None,None,42,97,1950,1980,93,67,54,51,30.11,29.99,24,12,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.34,1976,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931002,58,52,30.03,13,None,None,9,None,62,54,None,None,None,41,96,1950,1980,93,70,53,51,30.06,30.0,26,5,10,6,1,0,0,0,0,0,0.0,None,None,None,0.0,0.38,1967,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19931003,56,52,30.03,11,None,None,8,None,59,53,None,None,None,42,95,1954,2014,96,78,53,51,30.08,29.98,23,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.16,2011,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19931004,58,53,29.98,11,None,None,12,None,62,55,None,None,None,47,95,1989,1987,93,70,55,52,30.01,29.95,17,8,20,7,0,0,0,1,1,0,0.0,None,None,None,0.0,0.33,1994,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19931005,62,53,30.01,8,None,None,15,None,66,57,None,None,None,47,99,1969,1987,87,63,57,51,30.06,29.96,14,4,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,0.68,2011,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19931006,60,53,30.08,10,None,None,15,None,64,57,None,None,None,44,92,1954,1992,93,65,56,51,30.12,30.05,22,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.1,1960,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19931007,65,53,30.04,8,None,None,11,None,75,55,None,None,None,45,92,1970,1996,97,40,56,48,30.08,29.96,21,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.44,1973,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931008,65,47,29.92,7,None,None,16,None,77,53,None,None,None,43,94,1946,1996,83,25,51,39,29.96,29.87,17,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.23,1973,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19931009,63,53,29.92,7,None,None,14,None,69,57,None,None,None,45,91,1955,1958,84,53,57,49,29.96,29.87,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.95,1972,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19931010,65,56,29.94,7,None,None,9,None,69,61,None,None,None,44,89,1968,1958,87,65,59,54,29.97,29.91,15,0,15,6,0,0,0,1,0,0,0.0,None,None,None,0.0,1.26,1957,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19931011,66,56,30.04,8,None,None,11,None,70,59,None,None,None,46,88,1955,2010,87,63,58,54,30.12,29.86,15,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.38,1962,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19931012,63,56,30.1,7,None,None,9,None,71,55,None,None,None,46,94,1969,2010,97,63,58,54,30.15,30.05,17,4,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.94,1962,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19931013,62,55,30.04,10,None,None,13,None,69,55,None,None,None,45,92,1981,2010,97,61,57,54,30.07,30.0,18,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.64,2009,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19931014,64,58,30.01,8,None,None,15,None,70,59,None,None,None,44,95,1960,1961,96,63,60,54,30.05,29.97,17,0,20,8,0,0,0,1,0,0,0.0,None,None,None,0.02,1.02,1972,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931015,64,57,30.0,9,None,None,13,None,68,59,None,None,None,42,95,1966,1961,97,63,60,54,30.03,29.97,14,4,20,3,0,0,0,1,0,0,0.0,None,None,None,0.4,1.42,1969,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19931016,60,54,29.96,9,None,None,13,None,64,55,None,None,None,44,88,1980,1988,97,72,58,51,30.01,29.92,20,0,20,8,0,0,0,1,0,0,0.0,None,None,None,0.03,1.01,1984,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19931017,59,52,29.96,8,None,None,12,None,66,52,None,None,None,42,90,1971,1988,93,59,53,50,29.99,29.92,18,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.18,2004,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19931018,59,50,30.05,5,None,None,14,None,68,50,None,None,None,42,86,1946,2012,93,56,53,47,30.09,30.0,16,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.17,1953,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931019,62,50,30.11,6,None,None,11,None,75,50,None,None,None,43,85,1949,1964,96,36,54,45,30.16,30.07,14,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.65,2004,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931020,62,50,30.13,6,None,None,11,None,73,51,None,None,None,37,89,1949,1991,89,41,55,44,30.19,30.09,14,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.59,1985,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19931021,60,53,30.1,9,None,None,9,None,66,55,None,None,None,39,82,1949,1965,93,51,55,48,30.13,30.08,23,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.13,1970,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19931022,62,51,30.07,5,None,None,11,None,73,51,None,None,None,42,85,1949,1965,93,44,56,46,30.11,30.02,16,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.91,1973,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931023,66,52,30.05,6,None,None,12,None,77,54,None,None,None,40,90,1961,1959,93,41,57,47,30.08,30.02,24,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.16,1989,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19931024,66,53,30.04,7,None,None,11,None,81,52,None,None,None,41,91,1956,2017,97,35,57,49,30.08,29.99,20,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.74,1998,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19931025,70,49,30.02,5,None,None,10,None,84,55,None,None,None,40,87,1953,2003,90,21,59,41,30.06,29.97,18,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.5,1979,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931026,70,43,30.03,5,None,None,16,None,86,55,None,None,None,39,89,1954,2003,77,15,53,33,30.09,30.01,17,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.2,2004,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931027,70,38,30.04,6,None,None,14,None,82,57,None,None,None,42,86,1954,2003,72,13,51,26,30.09,30.0,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.83,1981,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931028,66,44,29.94,5,None,None,12,None,77,55,None,None,None,40,85,1954,2003,69,23,55,34,30.0,29.85,14,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.07,1981,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19931029,68,48,29.84,3,None,None,14,None,81,55,None,None,None,42,82,1954,1955,74,31,52,41,29.91,29.81,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.91,1945,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931030,64,53,29.99,4,None,None,8,None,73,55,None,None,None,39,83,1971,1949,81,51,59,47,30.05,29.92,15,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.03,1945,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931031,60,53,30.03,6,None,None,9,None,66,54,None,None,None,41,83,1972,1966,90,61,55,51,30.07,29.98,23,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.27,1974,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19931101,62,48,30.04,6,None,None,9,None,75,50,None,None,None,40,85,1971,1967,97,31,55,41,30.13,29.99,17,0,20,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.32,2008,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19931102,66,34,30.21,7,None,None,18,None,78,54,None,None,None,38,85,1952,1967,75,13,48,20,30.26,30.13,17,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.41,2015,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931103,62,45,30.17,7,None,None,12,None,73,51,None,None,None,40,84,1971,1945,87,28,53,33,30.25,30.07,18,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.88,1972,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19931104,62,50,30.05,8,None,None,10,None,73,51,None,None,None,38,82,1946,1949,90,44,53,42,30.1,30.02,21,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.45,2017,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931105,64,46,30.05,6,None,None,12,None,77,50,None,None,None,36,79,1946,2012,89,19,53,32,30.08,30.01,15,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.14,1994,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931106,62,39,30.02,5,None,None,14,None,73,51,None,None,None,41,78,1971,2012,77,21,48,29,30.07,29.96,18,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.9,1994,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931107,60,46,29.96,6,None,None,9,None,71,50,None,None,None,41,81,1948,1955,93,36,53,37,29.99,29.92,16,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.27,2002,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931108,57,49,30.07,5,None,None,9,None,66,48,None,None,None,42,81,1953,1955,93,52,53,43,30.15,29.99,16,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,1.58,2002,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19931109,58,49,30.17,7,None,None,10,None,63,52,None,None,None,40,78,1975,1955,89,58,50,47,30.24,30.11,14,4,15,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.29,1949,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19931110,58,50,29.97,8,None,None,10,None,63,54,None,None,None,39,82,1978,1955,90,63,54,48,30.11,29.86,18,4,20,6,0,0,0,1,0,0,0.0,None,None,None,0.17,1.1,1964,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931111,56,47,29.91,15,None,None,12,None,60,52,None,None,None,38,74,1946,1986,89,59,51,41,29.99,29.86,34,6,15,8,0,0,0,1,0,0,0.0,None,None,None,0.0,0.99,1973,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19931112,56,44,29.88,16,None,None,16,None,61,50,None,None,None,38,74,1985,1986,86,48,49,40,29.94,29.8,24,5,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.76,1984,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19931113,54,43,29.95,6,None,None,14,None,64,44,None,None,None,37,76,1985,1995,93,33,48,34,29.99,29.92,21,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.12,1981,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931114,58,32,30.09,25,None,None,16,None,64,53,None,None,None,36,78,1978,2008,51,25,39,23,30.15,30.01,31,9,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.04,1968,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931115,58,32,30.11,9,None,None,14,None,68,48,None,None,None,35,79,1978,2008,93,12,50,13,30.15,30.08,15,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.03,1966,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931116,52,40,30.13,5,None,None,12,None,62,43,None,None,None,38,73,1958,1989,82,31,47,31,30.19,30.09,14,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.6,2017,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931117,54,46,30.11,5,None,None,11,None,61,48,None,None,None,36,73,1964,1989,90,58,49,44,30.18,30.07,9,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.91,1996,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19931118,58,46,30.26,6,None,None,12,None,64,52,None,None,None,36,74,1964,1949,80,46,49,43,30.31,30.19,15,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.26,1982,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19931119,56,35,30.29,5,None,None,14,None,66,46,None,None,None,35,73,1994,1989,93,21,45,24,30.34,30.24,12,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.12,1946,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931120,54,37,30.17,4,None,None,10,None,64,45,None,None,None,35,69,1964,2005,80,28,41,29,30.26,30.09,7,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.75,1961,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931121,50,44,30.0,4,None,None,7,None,55,46,None,None,None,35,70,1964,1958,86,62,49,39,30.07,29.96,8,0,10,4,1,0,0,1,0,0,0.0,None,None,None,0.02,1.81,1977,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931122,56,46,30.07,8,None,None,12,None,61,48,None,None,None,36,74,1952,1959,96,58,51,35,30.19,30.0,20,0,20,5,1,0,0,1,0,0,0.0,None,None,None,0.06,0.54,1978,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19931123,47,34,30.25,9,None,None,20,None,55,39,None,None,None,33,77,1947,1959,77,35,38,28,30.3,30.2,14,5,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,0.86,1988,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931124,49,29,30.25,6,None,None,16,None,57,41,None,None,None,32,75,1952,1959,89,19,40,15,30.3,30.17,18,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.47,1985,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931125,50,30,30.16,9,None,None,13,None,57,44,None,None,None,36,72,1966,1975,76,31,40,20,30.21,30.12,18,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.43,1997,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931126,52,35,30.21,5,None,None,8,None,62,41,None,None,None,36,76,1952,1959,82,31,39,29,30.26,30.18,9,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.2,1997,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931127,52,38,30.11,5,None,None,7,None,57,46,None,None,None,37,69,1952,2002,77,40,44,32,30.19,29.98,17,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.02,1.11,1970,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931128,52,47,29.95,5,None,None,6,None,57,46,None,None,None,32,70,1952,1995,96,57,55,38,30.01,29.92,14,0,10,2,1,0,0,1,0,0,0.0,None,None,None,0.39,1.76,1970,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931129,57,53,29.96,11,None,None,8,None,60,54,None,None,None,36,71,1954,1977,97,70,57,48,30.02,29.86,22,4,15,1,1,0,0,1,0,0,0.0,None,None,None,0.78,0.91,1970,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19931130,53,45,30.2,14,None,None,17,None,60,46,None,None,None,31,71,1954,1959,86,55,49,41,30.33,30.03,23,4,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.39,1973,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931201,51,46,30.39,6,None,None,13,None,60,42,None,None,None,38,70,1976,1959,96,55,53,40,30.43,30.34,14,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.68,1951,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931202,56,46,30.38,4,None,None,12,None,66,46,None,None,None,37,75,1967,1958,100,40,50,40,30.45,30.33,10,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.85,2001,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931203,56,44,30.28,7,None,None,15,None,66,46,None,None,None,38,73,1976,1958,90,34,52,36,30.35,30.22,18,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.89,2014,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19931204,54,49,30.23,8,None,None,12,None,61,46,None,None,None,36,75,2004,1958,97,64,52,44,30.29,30.14,16,0,20,4,0,0,0,1,0,0,0.0,None,None,None,0.05,1.56,1945,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,rain
19931205,50,43,30.07,8,None,None,12,None,57,43,None,None,None,31,69,1972,1979,93,64,47,40,30.13,30.02,18,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.39,1952,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19931206,51,45,30.1,8,None,None,12,None,57,45,None,None,None,37,67,1972,1979,93,64,50,41,30.15,30.07,14,4,20,8,0,0,0,1,0,0,0.0,None,None,None,0.0,1.41,1950,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
