date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19970303,52,45,30.03,3,None,None,15,None,64,41,None,None,None,32,87,1985,1994,93,52,50,39,30.1,29.96,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.54,1980,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970304,56,41,30.08,3,None,None,16,None,71,42,None,None,None,32,93,1974,1972,93,19,46,27,30.17,30.01,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,4.4,1978,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970305,62,28,30.15,6,None,None,20,None,80,44,None,None,None,32,92,1945,1972,58,15,36,19,30.25,30.07,12,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.39,1981,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970306,63,30,30.02,4,None,None,18,None,80,46,None,None,None,23,88,1985,1979,57,13,37,25,30.11,29.95,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.8,1975,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970307,63,36,29.98,2,None,None,16,None,78,48,None,None,None,35,90,1945,1979,58,21,43,30,30.06,29.92,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.98,1952,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970308,60,46,30.02,5,None,None,9,None,73,46,None,None,None,37,90,2000,2004,94,37,55,37,30.08,29.98,13,0,15,4,0,0,0,0,0,0,0.0,None,None,None,0.0,2.45,1974,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970309,66,40,30.09,2,None,None,14,None,87,46,None,None,None,35,88,1974,1944,76,18,45,30,30.13,30.05,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.31,1957,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970310,72,33,29.98,5,None,None,19,None,91,53,None,None,None,35,89,1974,2004,41,13,41,28,30.08,29.89,14,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.75,2018,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970311,68,43,29.9,3,None,None,19,None,84,53,None,None,None,34,92,1969,1997,88,20,55,36,29.94,29.86,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,3.7,1995,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970312,60,48,29.97,4,None,None,10,None,73,48,None,None,None,34,93,2006,2007,94,28,55,30,30.02,29.93,14,0,15,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.43,1941,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970313,62,48,29.95,5,None,None,10,None,78,46,None,None,None,32,93,1940,2013,94,34,55,37,30.01,29.88,12,0,15,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.93,1986,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970314,65,46,29.9,5,None,None,10,None,80,50,None,None,None,36,93,1975,2013,100,31,57,34,29.93,29.85,15,0,20,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.22,1982,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970315,60,54,29.91,7,None,None,4,None,69,51,None,None,None,32,90,1977,2015,100,56,57,52,29.95,29.87,16,0,7,2,0,0,0,0,0,0,0.0,None,None,None,0.0,3.57,1952,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970316,60,52,30.01,8,None,None,7,None,66,53,None,None,None,35,91,1991,2004,94,56,54,50,30.12,29.93,14,5,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.72,1986,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970317,60,51,30.2,4,None,None,8,None,73,46,None,None,None,29,92,1975,1978,94,46,59,43,30.27,30.13,12,0,12,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.73,1982,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970318,68,45,30.26,3,None,None,17,None,89,48,None,None,None,29,89,1977,1978,94,18,52,36,30.31,30.2,10,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.69,1980,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970319,75,41,30.18,3,None,None,20,None,95,55,None,None,None,35,89,1982,2001,58,19,48,32,30.26,30.1,13,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.38,1991,None,None,None,None,None,None,25,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970320,74,38,30.0,3,None,None,20,None,93,55,None,None,None,35,95,1982,1997,52,14,43,30,30.09,29.9,12,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,3.85,2011,None,None,None,None,None,None,24,0,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970321,65,44,29.99,4,None,None,13,None,80,50,None,None,None,32,93,1985,1997,94,21,57,34,30.08,29.94,12,0,20,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.13,1992,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970322,62,55,30.03,6,None,None,5,None,71,53,None,None,None,34,86,1987,1986,100,56,57,50,30.09,29.99,14,0,7,1,0,0,0,0,0,0,0.0,None,None,None,0.0,1.32,1978,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970323,58,52,30.03,8,None,None,8,None,62,55,None,None,None,31,88,1980,1953,94,68,55,50,30.06,30.02,15,0,13,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.7,1992,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19970324,63,54,30.01,6,None,None,6,None,69,53,None,None,None,38,92,1985,1988,94,60,55,52,30.06,29.97,14,0,8,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.22,1948,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970325,68,46,30.05,3,None,None,9,None,86,51,None,None,None,35,95,1977,1988,94,20,54,37,30.12,29.99,17,0,20,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.38,2012,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970326,66,52,30.05,5,None,None,6,None,77,55,None,None,None,34,98,1977,1988,100,24,55,37,30.09,29.98,14,0,15,1,0,0,0,0,0,0,0.0,None,None,None,0.0,2.34,1993,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970327,62,51,30.08,7,None,None,5,None,66,57,None,None,None,35,91,1945,2015,88,59,54,50,30.12,30.04,14,5,7,3,0,0,0,0,0,0,0.0,None,None,None,0.0,1.91,1979,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970328,62,51,30.02,6,None,None,7,None,68,55,None,None,None,32,88,1985,1968,88,56,54,50,30.09,29.95,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.32,2006,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970329,64,52,29.97,4,None,None,11,None,77,51,None,None,None,37,91,1972,1971,100,41,57,48,30.01,29.9,12,0,20,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.82,1946,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970330,62,53,30.04,5,None,None,7,None,68,57,None,None,None,37,89,1949,1966,94,60,55,50,30.08,30.0,14,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.73,1946,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970331,60,43,30.05,6,None,None,15,None,68,53,None,None,None,34,96,1977,1966,94,29,52,25,30.1,29.99,17,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.73,1941,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970401,57,22,29.94,15,None,None,17,None,68,46,None,None,None,35,93,1977,1943,43,16,25,16,30.02,29.87,29,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.8,1982,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970402,58,19,29.83,20,None,None,20,None,66,50,None,None,None,33,94,1982,1985,66,14,39,10,29.9,29.78,23,9,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,0.6,1965,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970403,60,36,29.77,10,None,None,20,None,71,48,None,None,None,38,97,1967,1961,77,22,48,30,29.84,29.68,17,4,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,0.94,1958,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970404,56,48,29.83,8,None,None,11,None,64,48,None,None,None,37,99,1945,1989,94,55,52,45,29.9,29.78,17,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.15,2006,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970405,56,47,29.96,8,None,None,12,None,60,51,None,None,None,32,102,1978,1989,82,59,48,46,30.04,29.89,16,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.71,1975,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970406,57,46,30.07,3,None,None,15,None,68,46,None,None,None,38,105,1941,1989,88,43,52,43,30.11,30.03,15,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.85,1986,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970407,58,49,30.08,4,None,None,15,None,69,48,None,None,None,36,91,1975,1962,93,46,54,46,30.12,30.03,16,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.67,2001,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970408,60,51,30.03,4,None,None,12,None,69,50,None,None,None,35,99,1978,1989,94,52,54,48,30.09,29.97,14,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.76,1965,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970409,59,35,29.92,11,None,None,14,None,68,50,None,None,None,33,95,1978,2018,94,23,52,25,29.99,29.85,29,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.0,1965,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970410,60,39,29.92,9,None,None,17,None,69,50,None,None,None,36,92,1965,1968,88,28,50,30,29.97,29.86,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.35,1952,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970411,58,47,29.97,7,None,None,15,None,69,46,None,None,None,35,93,1977,1946,94,37,50,39,30.03,29.91,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.91,1967,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970412,62,43,29.96,10,None,None,20,None,73,50,None,None,None,38,96,1976,1940,82,26,52,27,30.01,29.91,20,4,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,2.3,1956,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970413,64,39,29.95,4,None,None,18,None,78,51,None,None,None,36,102,1983,1985,62,22,43,34,30.0,29.91,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.89,2012,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970414,66,47,29.98,4,None,None,13,None,78,53,None,None,None,39,96,1970,1984,77,32,54,43,30.01,29.94,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.02,2003,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970415,68,46,30.02,3,None,None,17,None,82,53,None,None,None,38,97,1970,1966,77,24,55,41,30.05,29.99,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.9,1978,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970416,70,50,30.02,5,None,None,13,None,84,55,None,None,None,37,96,1967,1948,94,26,57,41,30.07,29.95,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.58,1990,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970417,68,55,30.01,6,None,None,7,None,82,53,None,None,None,37,93,1976,1980,100,37,59,50,30.06,29.95,14,0,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,1.57,2000,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970418,61,55,30.02,8,None,None,5,None,71,51,None,None,None,39,92,1976,1980,100,53,57,52,30.06,29.98,14,0,10,1,0,0,0,0,0,0,0.0,None,None,None,0.0,1.17,1983,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970419,66,57,30.06,9,None,None,7,None,73,59,None,None,None,38,98,1967,1958,94,57,59,55,30.1,30.02,12,0,8,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.27,1983,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970420,72,56,29.99,10,None,None,9,None,87,57,None,None,None,38,100,1967,1958,100,23,61,45,30.05,29.92,23,5,20,2,0,0,0,0,0,0,0.0,None,None,None,0.0,1.55,1983,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970421,81,52,29.95,20,None,None,18,None,91,71,None,None,None,37,97,1978,2009,53,24,55,46,29.98,29.91,26,12,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.73,1955,None,None,None,None,None,None,31,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970422,81,49,29.9,17,None,None,20,None,91,71,None,None,None,36,96,1978,1946,57,18,59,34,29.95,29.84,23,8,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,0.45,1967,None,None,None,None,None,None,31,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970423,76,40,29.82,19,None,None,16,None,84,66,None,None,None,38,94,1978,1946,44,16,50,28,29.97,29.76,25,9,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.35,1988,None,None,None,None,None,None,26,0,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970424,68,37,29.77,18,None,None,19,None,77,59,None,None,None,39,93,1978,1965,45,21,43,34,29.84,29.7,29,12,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.33,1967,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970425,75,39,29.87,8,None,None,20,None,86,64,None,None,None,37,94,1974,2004,37,22,43,32,29.93,29.83,12,5,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,0.45,1959,None,None,None,None,None,None,25,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970426,78,42,29.96,6,None,None,20,None,96,59,None,None,None,40,99,1964,2004,52,17,46,36,30.0,29.92,14,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.11,1940,None,None,None,None,None,None,28,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970427,70,50,29.95,7,None,None,16,None,82,59,None,None,None,39,100,1971,2004,94,21,59,39,29.98,29.9,17,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.1,1944,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970428,65,54,29.95,9,None,None,8,None,71,59,None,None,None,38,101,1984,1981,88,53,57,52,29.99,29.92,17,5,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.2,2005,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970429,63,53,29.98,8,None,None,10,None,69,57,None,None,None,40,99,1967,1981,88,49,55,48,30.01,29.95,17,5,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.79,1983,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970430,64,55,29.94,5,None,None,10,None,75,53,None,None,None,42,95,1970,1976,94,53,57,50,29.99,29.87,17,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.46,1955,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970501,72,40,29.84,12,None,None,20,None,84,59,None,None,None,40,98,1967,1947,88,11,55,14,29.9,29.77,23,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.26,1955,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970502,68,45,29.88,6,None,None,17,None,82,55,None,None,None,42,101,1942,1947,82,24,54,34,29.95,29.84,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.23,2003,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970503,72,45,29.97,5,None,None,15,None,86,57,None,None,None,42,102,1964,2004,63,24,50,41,30.02,29.94,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.97,2003,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970504,72,49,30.01,3,None,None,15,None,86,59,None,None,None,45,97,1940,1990,64,30,55,43,30.05,29.98,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.16,1998,None,None,None,None,None,None,22,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970505,74,52,30.0,6,None,None,17,None,87,60,None,None,None,42,100,1964,1990,68,30,55,45,30.05,29.95,17,0,20,13,0,0,0,0,0,0,0.0,None,None,None,0.0,0.89,1998,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970506,74,53,29.92,6,None,None,20,None,86,62,None,None,None,41,100,1964,1990,68,31,57,50,29.98,29.86,13,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.13,1998,None,None,None,None,None,None,24,0,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970507,74,54,29.89,6,None,None,18,None,86,62,None,None,None,40,100,1964,1941,78,29,59,41,29.92,29.85,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.77,1955,None,None,None,None,None,None,24,0,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970508,71,57,29.94,6,None,None,10,None,82,60,None,None,None,41,99,1977,1941,94,42,61,52,29.99,29.91,12,0,20,5,0,0,0,0,0,0,0.0,None,None,None,0.0,2.29,1977,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970509,74,57,29.98,3,None,None,10,None,87,60,None,None,None,43,97,1972,1940,94,29,59,50,30.02,29.93,12,0,15,2,0,0,0,0,0,0,0.0,None,None,None,0.0,1.15,1977,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970510,70,57,29.93,7,None,None,8,None,82,59,None,None,None,45,95,1948,1981,82,45,61,50,29.99,29.86,12,0,12,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.16,1980,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970511,70,58,29.91,7,None,None,6,None,80,59,None,None,None,44,96,1977,2013,94,51,61,55,29.97,29.82,14,5,15,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.46,1957,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970512,71,59,29.91,7,None,None,4,None,80,62,None,None,None,42,103,1942,2013,88,44,61,55,29.95,29.85,12,5,10,2,0,0,0,0,0,0,0.0,None,None,None,0.0,1.8,1998,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970513,71,60,29.91,7,None,None,4,None,80,62,None,None,None,44,103,1942,1976,88,49,63,45,29.94,29.86,13,0,20,2,0,0,0,0,0,0,0.0,None,None,None,0.0,0.3,1998,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970514,72,60,29.92,7,None,None,4,None,82,62,None,None,None,43,100,1942,1970,88,48,61,57,29.96,29.89,12,0,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.37,1962,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970515,74,60,29.93,7,None,None,6,None,87,60,None,None,None,43,100,1942,1970,94,38,63,59,30.0,29.86,16,0,15,2,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1993,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970516,74,62,29.93,4,None,None,6,None,87,62,None,None,None,43,100,1975,1967,94,40,64,59,29.98,29.89,14,0,15,2,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1995,None,None,None,None,None,None,24,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
